badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-134795610,Lake Munmorah,NSW,2259,22 Woodbridge Crescent,"22 Woodbridge Crescent, Lake Munmorah, NSW 2259",470000,"$470,000",house,4,2,2,,,469.0,m²,YFXTMJ,Ray White - Long Jetty,,,26 Oct 2020,house,,469.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-134276678,Lake Munmorah,NSW,2259,7 Adeline Avenue,"7 Adeline Avenue, Lake Munmorah, NSW 2259",420000,"$420,000",house,4,1,1,,,569.0,m²,QOFYXR,Coleman Estate Agents - Central Coast,,,07 Oct 2020,house,,569.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-131375254,Lake Munmorah,NSW,2259,9 Koradji Avenue,"9 Koradji Avenue, Lake Munmorah, NSW 2259",590000,"$590,000",house,4,2,2,,,-1.0,,XLQATQ,Wiseberry Gorokan Heritage - GOROKAN,,,08 Oct 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-131932630,Lake Munmorah,NSW,2259,42 Terence Avenue,"42 Terence Avenue, Lake Munmorah, NSW 2259",600000,"$600,000",house,4,3,0,,,847.0,m²,XRWGOR,Ray White Thompson Partners - Gorokan,,,27 Sep 2019,house,,847.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-128094966,Lake Munmorah,NSW,2259,83 Elizabeth Bay Drive,"83 Elizabeth Bay Drive, Lake Munmorah, NSW 2259",545000,"$545,000",house,4,2,2,,,638.6,m²,XRWGOR,Ray White Thompson Partners - Gorokan,,,08 Jun 2018,house,,638.6
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-128213830,Lake Munmorah,NSW,2259,97 Terence Avenue,"97 Terence Avenue, Lake Munmorah, NSW 2259",685000,"$685,000",house,4,2,2,,,556.0,m²,YHJXZO,Triple Lakes Real Estate - Summerland Point,,,28 May 2018,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-127315802,Lake Munmorah,NSW,2259,10 Rosemount Avenue,"10 Rosemount Avenue, Lake Munmorah, NSW 2259",,Contact agent,house,4,1,1,,,-1.0,,SYCPLG,Jayson Property Group - CENTRAL COAST,,,24 Apr 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-127220486,Lake Munmorah,NSW,2259,25 Acacia Ave,"25 Acacia Ave, Lake Munmorah, NSW 2259",658350,"$658,350",house,4,2,3,,,582.0,m²,XGBTOV,Brand Property - Central Coast,,,20 Feb 2018,house,,582.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-127018466,Lake Munmorah,NSW,2259,243 Tall Timbers Road,"243 Tall Timbers Road, Lake Munmorah, NSW 2259",,Contact agent,house,4,2,0,,,-1.0,,CAYGOR,Capital One Real Estate - Central Coast,,,12 Jan 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-122527442,Lake Munmorah,NSW,2259,13 Deakin Ave,"13 Deakin Ave, Lake Munmorah, NSW 2259",465000,"$465,000",house,4,2,2,,,-1.0,,FKEHAQ,Ozway Realty - SURRY HILLS,,,24 Jun 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-116719271,Lake Munmorah,NSW,2259,16 Budgeree Avenue,"16 Budgeree Avenue, Lake Munmorah, NSW 2259",420000,"$420,000",house,4,3,5,,,695.6,m²,XRWGOR,Ray White Thompson Partners - Gorokan,,,16 May 2014,house,,695.6
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-116013103,Lake Munmorah,NSW,2259,13 Andrew Street,"13 Andrew Street, Lake Munmorah, NSW 2259",515000,"$515,000",house,4,2,2,,,803.0,m²,XRWGOR,Ray White Thompson Partners - Gorokan,,,14 May 2014,house,,803.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-116798047,Lake Munmorah,NSW,2259,2 Chisholm Avenue,"2 Chisholm Avenue, Lake Munmorah, NSW 2259",440000,"$440,000",house,4,2,4,,,683.0,m²,DOWMOR,Wilson Britten - Morisset,,,09 May 2014,house,,683.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-107916396,Lake Munmorah,NSW,2259,7 Winchester Drive,"7 Winchester Drive, Lake Munmorah, NSW 2259",325000,"$325,000",house,4,2,2,,,676.9,m²,XRWGOR,Ray White Thompson Partners - Gorokan,,,10 Apr 2014,house,,676.9
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-115774595,Lake Munmorah,NSW,2259,53 Anita Avenue,"53 Anita Avenue, Lake Munmorah, NSW 2259",,Contact agent,house,4,1,0,,,500.0,m²,,,,,16 Jan 2014,house,,500.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-107454003,Lake Munmorah,NSW,2259,7 Delavia Drive,"7 Delavia Drive, Lake Munmorah, NSW 2259",333000,"$333,000",house,4,2,2,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,07 Nov 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-113191103,Lake Munmorah,NSW,2259,10 Rosemount Avenue,"10 Rosemount Avenue, Lake Munmorah, NSW 2259",,Contact agent,house,4,1,1,,,556.0,m²,DOWMOR,Wilson Britten - Morisset,,,16 Oct 2013,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-114786007,Lake Munmorah,NSW,2259,,,370000,"$370,000",house,4,1,2,,,556.0,m²,XHEGOS,Wiseberry Charmhaven - CHARMHAVEN,,,30 Sep 2013,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-113511295,Lake Munmorah,NSW,2259,3 Clarence St,"3 Clarence St, Lake Munmorah, NSW 2259",427000,"$427,000",house,4,2,0,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,02 Sep 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-114296915,Lake Munmorah,NSW,2259,15 Elizabeth Bay Dr,"15 Elizabeth Bay Dr, Lake Munmorah, NSW 2259",450000,"$450,000",house,4,2,2,,,585.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,27 Aug 2013,house,,585.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-113463075,Lake Munmorah,NSW,2259,4 Kamilaroo Avenue,"4 Kamilaroo Avenue, Lake Munmorah, NSW 2259",582000,"$582,000",house,4,3,3,,,733.0,m²,DOWMOR,Wilson Britten - Morisset,,,15 Aug 2013,house,,733.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-114391119,Lake Munmorah,NSW,2259,5 Fay Street,"5 Fay Street, Lake Munmorah, NSW 2259",380000,"$380,000",house,4,2,1,,,547.0,m²,QPWPSA,Harcourts Residential and Lifestyle - TOUKLEY,,,26 Jul 2013,house,,547.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-113401435,Lake Munmorah,NSW,2259,,,380000,"$380,000",house,4,2,2,,,638.6,m²,XHEGOS,Wiseberry Charmhaven - CHARMHAVEN,,,23 Jul 2013,house,,638.6
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-113948363,Lake Munmorah,NSW,2259,3 Deakin Avenue,"3 Deakin Avenue, Lake Munmorah, NSW 2259",415000,"$415,000",house,4,2,2,,,-1.0,,,,,,15 Jul 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-113240959,Lake Munmorah,NSW,2259,2 Delavia Drive,"2 Delavia Drive, Lake Munmorah, NSW 2259",317000,"$317,000",house,4,2,2,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,28 Jun 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-112763915,Lake Munmorah,NSW,2259,,,500000,"$500,000",house,4,2,4,,,-1.0,,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,25 May 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-113642887,Lake Munmorah,NSW,2259,,,505000,"$505,000",house,4,3,2,,,600.07,m²,QPWPSA,Harcourts Residential and Lifestyle - TOUKLEY,,,16 May 2013,house,,600.07
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-110741017,Lake Munmorah,NSW,2259,4 Clarence St,"4 Clarence St, Lake Munmorah, NSW 2259",,Contact agent,house,4,3,2,,,-1.0,,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,14 May 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-113284223,Lake Munmorah,NSW,2259,48 Anita Avenue,"48 Anita Avenue, Lake Munmorah, NSW 2259",535000,"$535,000",house,4,3,2,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,19 Apr 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-112572243,Lake Munmorah,NSW,2259,27 Dianne Ave,"27 Dianne Ave, Lake Munmorah, NSW 2259",280000,"$280,000",house,4,2,2,,,-1.0,,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,04 Mar 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-112662643,Lake Munmorah,NSW,2259,1 Kamilaroo Avenue,"1 Kamilaroo Avenue, Lake Munmorah, NSW 2259",385000,"$385,000",house,4,3,1,,,790.0,m²,DOWMOR,Wilson Britten - Morisset,,,26 Feb 2013,house,,790.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-112123895,Lake Munmorah,NSW,2259,,,435000,"$435,000",house,4,2,2,,,563.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,13 Feb 2013,house,,563.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-111207227,Lake Munmorah,NSW,2259,,,385000,"$385,000",house,4,2,4,,,546.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,25 Jan 2013,house,,546.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-112219847,Lake Munmorah,NSW,2259,176 Elizabeth Bay Dr,"176 Elizabeth Bay Dr, Lake Munmorah, NSW 2259",305000,"$305,000",house,4,1,2,,,556.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,21 Jan 2013,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-111989419,Lake Munmorah,NSW,2259,2 Koradji Avenue,"2 Koradji Avenue, Lake Munmorah, NSW 2259",435000,"$435,000",house,4,2,3,,,695.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,20 Dec 2012,house,,695.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-111226791,Lake Munmorah,NSW,2259,17 Winchester Drive,"17 Winchester Drive, Lake Munmorah, NSW 2259",295000,"$295,000",house,4,2,2,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,14 Dec 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-110173825,Lake Munmorah,NSW,2259,10 Mainsail Court,"10 Mainsail Court, Lake Munmorah, NSW 2259",425000,"$425,000",house,4,2,2,,,615.0,m²,DOWMOR,Wilson Britten - Morisset,,,04 Dec 2012,house,,615.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-111686107,Lake Munmorah,NSW,2259,25 Harding Ave,"25 Harding Ave, Lake Munmorah, NSW 2259",,Contact agent,house,4,2,1,,,556.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,30 Nov 2012,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-110812487,Lake Munmorah,NSW,2259,,,358000,"$358,000",house,4,2,2,,,594.0,m²,XHEGOS,Wiseberry Charmhaven - CHARMHAVEN,,,24 Nov 2012,house,,594.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-111633995,Lake Munmorah,NSW,2259,9 Kookaburra Avenue,"9 Kookaburra Avenue, Lake Munmorah, NSW 2259",319000,"$319,000",house,4,2,2,,,487.0,m²,DOWMOR,Wilson Britten - Morisset,,,05 Nov 2012,house,,487.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-111522231,Lake Munmorah,NSW,2259,41 Dianne Avenue,"41 Dianne Avenue, Lake Munmorah, NSW 2259",365000,"$365,000",house,4,2,2,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,31 Oct 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-111370635,Lake Munmorah,NSW,2259,,,420000,"$420,000",house,4,2,2,,,575.0,m²,XHEGOS,Wiseberry Charmhaven - CHARMHAVEN,,,24 Sep 2012,house,,575.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-110906539,Lake Munmorah,NSW,2259,59 Elizabeth Bay Drive,"59 Elizabeth Bay Drive, Lake Munmorah, NSW 2259",545000,"$545,000",house,4,2,5,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,21 Sep 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-111259383,Lake Munmorah,NSW,2259,16 Rosemount Avenue,"16 Rosemount Avenue, Lake Munmorah, NSW 2259",297000,"$297,000",house,4,1,1,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,13 Sep 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-other-nsw-lake+munmorah-110505817,Lake Munmorah,NSW,2259,48 Carters rd,"48 Carters rd, Lake Munmorah, NSW 2259",,Contact agent,residential-other,4,2,2,,,4.0,ha,,,,,13 Jul 2012,house,,40000.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-109932576,Lake Munmorah,NSW,2259,34 Anita Ave,"34 Anita Ave, Lake Munmorah, NSW 2259",600000,"$600,000",house,4,2,1,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,08 Jun 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-109789721,Lake Munmorah,NSW,2259,,,350000,"$350,000",house,4,2,2,,,531.0,m²,XHEGOS,Wiseberry Charmhaven - CHARMHAVEN,,,17 May 2012,house,,531.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-108722851,Lake Munmorah,NSW,2259,,,255000,"$255,000",house,4,2,4,,,556.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,30 Apr 2012,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-108382436,Lake Munmorah,NSW,2259,,,560000,"$560,000",house,4,2,2,,,625.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,05 Mar 2012,house,,625.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-109588616,Lake Munmorah,NSW,2259,5 Fay Street,"5 Fay Street, Lake Munmorah, NSW 2259",359000,"$359,000",house,4,2,1,,,547.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,02 Mar 2012,house,,547.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-108819411,Lake Munmorah,NSW,2259,24 Boronia Street,"24 Boronia Street, Lake Munmorah, NSW 2259",,Contact agent,house,4,2,2,,,556.0,m²,,,,,23 Dec 2011,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-108564561,Lake Munmorah,NSW,2259,27 Harding Avenue,"27 Harding Avenue, Lake Munmorah, NSW 2259",392000,"$392,000",house,4,2,2,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,21 Dec 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-107609521,Lake Munmorah,NSW,2259,,,350000,"$350,000",house,4,2,2,,,676.0,m²,XHEGOS,Wiseberry Charmhaven - CHARMHAVEN,,,19 Dec 2011,house,,676.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-107974211,Lake Munmorah,NSW,2259,,,425000,"$425,000",house,4,2,2,,,569.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,15 Dec 2011,house,,569.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-107397515,Lake Munmorah,NSW,2259,7 Andrew Street,"7 Andrew Street, Lake Munmorah, NSW 2259",400000,"$400,000",house,4,3,2,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,15 Dec 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-108824551,Lake Munmorah,NSW,2259,7 Chisholm Avenue,"7 Chisholm Avenue, Lake Munmorah, NSW 2259",,Contact agent,house,4,1,2,,,689.0,m²,QPWPSA,Harcourts Residential and Lifestyle - TOUKLEY,,,05 Dec 2011,house,,689.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-108830561,Lake Munmorah,NSW,2259,,,,Contact agent,house,4,2,2,,,585.0,m²,,,,,28 Nov 2011,house,,585.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-107811626,Lake Munmorah,NSW,2259,27 Mercator Close,"27 Mercator Close, Lake Munmorah, NSW 2259",455000,"$455,000",house,4,2,2,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,14 Oct 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-106663308,Lake Munmorah,NSW,2259,6 Woodbridge Crescent,"6 Woodbridge Crescent, Lake Munmorah, NSW 2259",330000,"$330,000",house,4,2,3,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,15 Sep 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-107511052,Lake Munmorah,NSW,2259,,,377500,"$377,500",house,4,2,2,,,561.0,m²,XHEGOS,Wiseberry Charmhaven - CHARMHAVEN,,,12 Sep 2011,house,,561.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-107539304,Lake Munmorah,NSW,2259,11 Lakeway Drive,"11 Lakeway Drive, Lake Munmorah, NSW 2259",325000,"$325,000",house,4,2,3,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,12 Aug 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-107357796,Lake Munmorah,NSW,2259,22 Hartog Avenue,"22 Hartog Avenue, Lake Munmorah, NSW 2259",,Contact agent,house,4,1,2,,,-1.0,,,,,,22 Jul 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-107113664,Lake Munmorah,NSW,2259,,,333000,"$333,000",house,4,2,2,,,431.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,14 Jul 2011,house,,431.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-107247737,Lake Munmorah,NSW,2259,,,420000,"$420,000",house,4,2,2,,,535.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,07 Jul 2011,house,,535.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-107366729,Lake Munmorah,NSW,2259,4 Covington Crt,"4 Covington Crt, Lake Munmorah, NSW 2259",350000,"$350,000",house,4,2,2,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,07 Jun 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-106894965,Lake Munmorah,NSW,2259,,,,Contact agent,house,4,2,2,,,547.0,m²,QPWPSA,Harcourts Residential and Lifestyle - TOUKLEY,,,01 Mar 2011,house,,547.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-106998139,Lake Munmorah,NSW,2259,7 Mercator Close,"7 Mercator Close, Lake Munmorah, NSW 2259",518000,"$518,000",house,4,2,2,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,11 Feb 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-106732626,Lake Munmorah,NSW,2259,,,280000,"$280,000",house,4,1,1,,,493.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,13 Nov 2010,house,,493.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-106432571,Lake Munmorah,NSW,2259,,,340000,"$340,000",house,4,3,4,,,562.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,28 Sep 2010,house,,562.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-106455678,Lake Munmorah,NSW,2259,,,326000,"$326,000",house,4,2,3,,,689.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,25 Jun 2010,house,,689.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-106277920,Lake Munmorah,NSW,2259,,,,Contact agent,house,4,2,2,,,525.0,m²,QPWPSA,Harcourts Residential and Lifestyle - TOUKLEY,,,07 May 2010,house,,525.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-106444868,Lake Munmorah,NSW,2259,7 Woodbridge Crescent,"7 Woodbridge Crescent, Lake Munmorah, NSW 2259",300000,"$300,000",house,4,2,2,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,07 May 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-106386908,Lake Munmorah,NSW,2259,15 Radford Place,"15 Radford Place, Lake Munmorah, NSW 2259",307000,"$307,000",house,4,2,2,,,686.0,m²,XRWGOR,Ray White Thompson Partners - Gorokan,,,13 Apr 2010,house,,686.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-105874009,Lake Munmorah,NSW,2259,,,415000,"$415,000",house,4,3,2,,,493.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,10 Feb 2010,house,,493.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-106023702,Lake Munmorah,NSW,2259,,,420000,"$420,000",house,4,2,2,,,556.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,01 Feb 2010,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-106101496,Lake Munmorah,NSW,2259,,,379000,"$379,000",house,4,2,4,,,-1.0,,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,23 Dec 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-111229291,Lake Munmorah,NSW,2259,32 Kamilaroo Avenue,"32 Kamilaroo Avenue, Lake Munmorah, NSW 2259",700000,"$700,000",house,4,3,2,42,m²,697.0,m²,KRZTOT,Agent in a Box - Australia,,,11 Dec 2009,house,42,697.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-106027270,Lake Munmorah,NSW,2259,16 Rosemount Avenue,"16 Rosemount Avenue, Lake Munmorah, NSW 2259",295000,"$295,000",house,4,1,1,,,556.0,m²,XRWGOR,Ray White Thompson Partners - Gorokan,,,24 Nov 2009,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-105837481,Lake Munmorah,NSW,2259,9 Staunton Court,"9 Staunton Court, Lake Munmorah, NSW 2259",300000,"$300,000",house,4,2,2,,,404.0,m²,XRWGOR,Ray White Thompson Partners - Gorokan,,,16 Oct 2009,house,,404.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-105982084,Lake Munmorah,NSW,2259,,,364000,"$364,000",house,4,2,2,,,594.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,08 Oct 2009,house,,594.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-105820546,Lake Munmorah,NSW,2259,,,510000,"$510,000",house,4,2,3,,,-1.0,,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,06 Oct 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-105940174,Lake Munmorah,NSW,2259,,,346000,"$346,000",house,4,2,6,,,569.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,14 Sep 2009,house,,569.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-105986596,Lake Munmorah,NSW,2259,,,475000,"$475,000",house,4,2,3,,,936.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,04 Sep 2009,house,,936.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-105400585,Lake Munmorah,NSW,2259,,,338000,"$338,000",house,4,2,1,,,547.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,07 Aug 2009,house,,547.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-105865944,Lake Munmorah,NSW,2259,,,525000,"$525,000",house,4,2,0,,,-1.0,,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,31 Jul 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-105734962,Lake Munmorah,NSW,2259,,,365000,"$365,000",house,4,2,2,,,563.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,11 Jun 2009,house,,563.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-105698682,Lake Munmorah,NSW,2259,,,425000,"$425,000",house,4,2,2,,,569.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,12 May 2009,house,,569.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-105675610,Lake Munmorah,NSW,2259,17 Dellavia Drive,"17 Dellavia Drive, Lake Munmorah, NSW 2259",,Contact agent,house,4,2,2,,,-1.0,,XRWGOR,Ray White Thompson Partners - Gorokan,,,05 May 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-105423455,Lake Munmorah,NSW,2259,,,405000,"$405,000",house,4,2,3,,,1277.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,03 Apr 2009,house,,1277.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-105282740,Lake Munmorah,NSW,2259,,,340000,"$340,000",house,4,2,3,,,941.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,20 Mar 2009,house,,941.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-104283822,Lake Munmorah,NSW,2259,,,365000,"$365,000",house,4,1,0,,,879.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,10 Mar 2009,house,,879.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-105461977,Lake Munmorah,NSW,2259,3 Chisholm Avenue,"3 Chisholm Avenue, Lake Munmorah, NSW 2259",,Contact agent,house,4,1,2,,,689.0,m²,XRWGOR,Ray White Thompson Partners - Gorokan,,,31 Jan 2009,house,,689.0
