badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-136590870,Campbelltown,NSW,2560,2/98 Dumaresq Street,"2/98 Dumaresq Street, Campbelltown, NSW 2560",315000,"$315,000",house,2,1,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,18 Jun 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-134394298,Campbelltown,NSW,2560,16/10-18 Allman Street,"16/10-18 Allman Street, Campbelltown, NSW 2560",425000,"$425,000",house,2,1,1,,,-1.0,,OBJOFN,Starr Partners - Campbelltown,,,15 Dec 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-134888630,Campbelltown,NSW,2560,54 Condamine Street,"54 Condamine Street, Campbelltown, NSW 2560",496000,"$496,000",house,2,1,1,,,695.0,m²,OBJOFN,Starr Partners - Campbelltown,,,23 Nov 2020,house,,695.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-campbelltown-133728850,Campbelltown,NSW,2560,38B Hidcote Road,"38B Hidcote Road, Campbelltown, NSW 2560",465000,"$465,000",duplex-semi-detached,2,2,1,,,-1.0,,STACAM,Prudential Real Estate - Campbelltown,,,30 Jul 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-133086754,Campbelltown,NSW,2560,6/157-159 Dumaresq Street,"6/157-159 Dumaresq Street, Campbelltown, NSW 2560",420000,"$420,000",house,2,1,1,,,-1.0,,STAMAC,Prudential Real Estate - Macquarie Fields,,,03 Apr 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-131087162,Campbelltown,NSW,2560,87/18-22 Broughton Street,"87/18-22 Broughton Street, Campbelltown, NSW 2560",500000,"$500,000",house,2,2,1,,,-1.0,,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,12 Aug 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-131106550,Campbelltown,NSW,2560,4/2-6 Mereil Street,"4/2-6 Mereil Street, Campbelltown, NSW 2560",410000,"$410,000",house,2,1,1,,,-1.0,,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,10 Jul 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-129523802,Campbelltown,NSW,2560,4/48 Waminda Avenue,"4/48 Waminda Avenue, Campbelltown, NSW 2560",395000,"$395,000",house,2,1,1,,,-1.0,,XLJCAM,LJ Hooker - Campbelltown,,,06 Dec 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-129797198,Campbelltown,NSW,2560,28 Phillip Street,"28 Phillip Street, Campbelltown, NSW 2560",440000,"$440,000",house,2,1,1,,,-1.0,,XLJCAM,LJ Hooker - Campbelltown,,,28 Nov 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-128623830,Campbelltown,NSW,2560,55/48-52 Warby Street,"55/48-52 Warby Street, Campbelltown, NSW 2560",470000,"$470,000",house,2,2,2,,,-1.0,,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,25 Sep 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-campbelltown-128710310,Campbelltown,NSW,2560,31A Joubert Lane,"31A Joubert Lane, Campbelltown, NSW 2560",475000,"$475,000",duplex-semi-detached,2,1,2,,,-1.0,,STACAM,Prudential Real Estate - Campbelltown,,,24 Jul 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-127710530,Campbelltown,NSW,2560,60 Farnsworth Avenue,"60 Farnsworth Avenue, Campbelltown, NSW 2560",525000,"$525,000",house,2,1,0,,,569.0,m²,KCKXWL,Macarthur Property Specialists - Campbelltown,,,27 Apr 2018,house,,569.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-126998594,Campbelltown,NSW,2560,131 Waminda Avenue,"131 Waminda Avenue, Campbelltown, NSW 2560",530000,"$530,000",house,2,2,0,,,683.0,m²,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,15 Feb 2018,house,,683.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-126746774,Campbelltown,NSW,2560,1/157-159 Dumaresq Street,"1/157-159 Dumaresq Street, Campbelltown, NSW 2560",435500,"$435,500",house,2,1,1,,,-1.0,,STACAM,Prudential Real Estate - Campbelltown,,,10 Nov 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-126067950,Campbelltown,NSW,2560,3 Tyler Street,"3 Tyler Street, Campbelltown, NSW 2560",815000,"$815,000",house,2,1,0,,,569.0,m²,RDDCBT,Prudential Real Estate - Narellan,,,16 Oct 2017,house,,569.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-126327438,Campbelltown,NSW,2560,,,330000,"$330,000",house,2,1,1,,,-1.0,,STACAM,Prudential Real Estate - Campbelltown,,,15 Sep 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-125764962,Campbelltown,NSW,2560,6/30 Allman Street,"6/30 Allman Street, Campbelltown, NSW 2560",487000,"$487,000",house,2,2,1,,,-1.0,,,,,,07 Jul 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-125107114,Campbelltown,NSW,2560,45 Sturt Street,"45 Sturt Street, Campbelltown, NSW 2560",568000,"$568,000",house,2,1,1,,,-1.0,,ACFPRE,Wiseberry - Prestons,,,03 May 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-124809670,Campbelltown,NSW,2560,26 Loddon Crescent,"26 Loddon Crescent, Campbelltown, NSW 2560",558000,"$558,000",house,2,1,1,,,565.0,m²,SBEIZE,Red Earth Management Pty Ltd,,,27 Feb 2017,house,,565.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-124017490,Campbelltown,NSW,2560,3 Tyler Street,"3 Tyler Street, Campbelltown, NSW 2560",750000,"$750,000",house,2,1,1,,,-1.0,,ABCCAQ,Professionals - Campbelltown,,,10 Jan 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-123925034,Campbelltown,NSW,2560,46 Paterson Street,"46 Paterson Street, Campbelltown, NSW 2560",570000,"$570,000",house,2,1,2,,,556.0,m²,,,,,11 Dec 2016,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-123999546,Campbelltown,NSW,2560,4/31-33 Condamine Street,"4/31-33 Condamine Street, Campbelltown, NSW 2560",455000,"$455,000",house,2,1,1,,,189.0,m²,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,06 Dec 2016,house,,189.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-122479590,Campbelltown,NSW,2560,45/17 Warby Street,"45/17 Warby Street, Campbelltown, NSW 2560",381000,"$381,000",house,2,2,1,,,-1.0,,HBGYTR,Ray White Macarthur Group,,,28 Jun 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-122342246,Campbelltown,NSW,2560,17/17 Warby Street,"17/17 Warby Street, Campbelltown, NSW 2560",415000,"$415,000",house,2,1,1,,,-1.0,,XRWCAM,Ray White - Macarthur Group,,,17 Jun 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-other-nsw-campbelltown-122157974,Campbelltown,NSW,2560,20 Moore Street,"20 Moore Street, Campbelltown, NSW 2560",900000,"$900,000",residential-other,2,1,0,,,961.0,m²,ABCCAQ,Professionals - Campbelltown,,,15 Jun 2016,house,,961.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-122316026,Campbelltown,NSW,2560,8/7-9 King Street,"8/7-9 King Street, Campbelltown, NSW 2560",418000,"$418,000",house,2,2,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,14 Jun 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-122168046,Campbelltown,NSW,2560,,,335000,"$335,000",house,2,1,1,,,-1.0,,XRWCAM,Ray White - Macarthur Group,,,29 Apr 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-121873538,Campbelltown,NSW,2560,4/51 George Street,"4/51 George Street, Campbelltown, NSW 2560",435000,"$435,000",house,2,1,1,,,-1.0,,XRWCAM,Ray White - Macarthur Group,,,02 Mar 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-121520434,Campbelltown,NSW,2560,5/182 Lindesay Street,"5/182 Lindesay Street, Campbelltown, NSW 2560",317500,"$317,500",house,2,1,1,,,-1.0,,OBJOFN,Starr Partners - Campbelltown,,,12 Feb 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-121368070,Campbelltown,NSW,2560,,,335000,"$335,000",house,2,1,1,,,-1.0,,XRWCAM,Ray White - Macarthur Group,,,04 Feb 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-120867353,Campbelltown,NSW,2560,,,370000,"$370,000",house,2,2,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,20 Jan 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-121152558,Campbelltown,NSW,2560,,,370000,"$370,000",house,2,1,2,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,23 Nov 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-120965794,Campbelltown,NSW,2560,1/23 Tyler St,"1/23 Tyler St, Campbelltown, NSW 2560",450000,"$450,000",house,2,2,1,,,-1.0,,SBEIZE,Red Earth Management Pty Ltd,,,26 Oct 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-120925369,Campbelltown,NSW,2560,41/7 King Street,"41/7 King Street, Campbelltown, NSW 2560",410000,"$410,000",house,2,2,1,,,-1.0,,XRWCAM,Ray White - Macarthur Group,,,23 Oct 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-120357517,Campbelltown,NSW,2560,1/144 Macquarie Avenue,"1/144 Macquarie Avenue, Campbelltown, NSW 2560",380000,"$380,000",house,2,1,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,19 Aug 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-120198793,Campbelltown,NSW,2560,114 LIndesay Street,"114 LIndesay Street, Campbelltown, NSW 2560",560000,"$560,000",house,2,1,4,,,695.4,m²,XRWCAM,Ray White - Macarthur Group,,,07 Aug 2015,house,,695.4
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-120225425,Campbelltown,NSW,2560,24 Bocking Avenue,"24 Bocking Avenue, Campbelltown, NSW 2560",470000,"$470,000",house,2,1,0,,,-1.0,,XRWCAM,Ray White - Macarthur Group,,,07 Aug 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-120225269,Campbelltown,NSW,2560,9/19 Chamberlain Street,"9/19 Chamberlain Street, Campbelltown, NSW 2560",350000,"$350,000",house,2,1,1,,,-1.0,,STACAM,Prudential Real Estate - Campbelltown,,,29 Jul 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-120166629,Campbelltown,NSW,2560,25 Canberra Crescent,"25 Canberra Crescent, Campbelltown, NSW 2560",490000,"$490,000",house,2,1,1,,,607.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,16 Jul 2015,house,,607.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-119880133,Campbelltown,NSW,2560,34/15-19 Warby Street,"34/15-19 Warby Street, Campbelltown, NSW 2560",350000,"$350,000",house,2,1,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,10 Jul 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-119980933,Campbelltown,NSW,2560,7/31-35 Chamberlain Street,"7/31-35 Chamberlain Street, Campbelltown, NSW 2560",462000,"$462,000",house,2,1,1,,,-1.0,,OBJOFN,Starr Partners - Campbelltown,,,03 Jul 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-132859478,Campbelltown,NSW,2560,1/18-22 Broughton street,"1/18-22 Broughton street, Campbelltown, NSW 2560",439000,"$439,000",house,2,2,1,,,-1.0,,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,20 Jun 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-119617483,Campbelltown,NSW,2560,35  Colonial Street,"35  Colonial Street, Campbelltown, NSW 2560",515000,"$515,000",house,2,1,0,,,790.0,m²,RRUYJR,Professionals - NARELLAN,,,21 May 2015,house,,790.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-119571667,Campbelltown,NSW,2560,6 High Street,"6 High Street, Campbelltown, NSW 2560",460000,"$460,000",house,2,1,0,,,-1.0,,XRWCAM,Ray White - Macarthur Group,,,13 May 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-119382467,Campbelltown,NSW,2560,15 Genty Street,"15 Genty Street, Campbelltown, NSW 2560",635100,"$635,100",house,2,1,0,,,796.5,m²,XRWCAM,Ray White - Macarthur Group,,,08 Apr 2015,house,,796.5
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-116968447,Campbelltown,NSW,2560,35/17 Warby St,"35/17 Warby St, Campbelltown, NSW 2560",325000,"$325,000",house,2,1,1,,,118.0,m²,PVRHHQ,Century 21 The Paramount Group,,,10 Mar 2015,house,,118.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-118857015,Campbelltown,NSW,2560,36/17 Warby Street,"36/17 Warby Street, Campbelltown, NSW 2560",345000,"$345,000",house,2,1,1,,,-1.0,,OBJOFN,Starr Partners - Campbelltown,,,18 Feb 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-118886215,Campbelltown,NSW,2560,1/1 Fairchild Road,"1/1 Fairchild Road, Campbelltown, NSW 2560",422000,"$422,000",house,2,1,1,,,-1.0,,XIYWHQ,Stone Real Estate Macarthur,,,09 Feb 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-118030115,Campbelltown,NSW,2560,,,565000,"$565,000",house,2,1,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,03 Feb 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-118724155,Campbelltown,NSW,2560,5 Colonial Street,"5 Colonial Street, Campbelltown, NSW 2560",450000,"$450,000",house,2,1,1,,,-1.0,,XIYWHQ,Stone Real Estate Macarthur,,,20 Jan 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-118658323,Campbelltown,NSW,2560,9/1 Parc Guell Drive,"9/1 Parc Guell Drive, Campbelltown, NSW 2560",430000,"$430,000",house,2,2,1,,,-1.0,,XIYWHQ,Stone Real Estate Macarthur,,,15 Dec 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-118532619,Campbelltown,NSW,2560,2/2 Hidcote Rd,"2/2 Hidcote Rd, Campbelltown, NSW 2560",392000,"$392,000",house,2,1,1,,,-1.0,,OBJOFN,Starr Partners - Campbelltown,,,08 Dec 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-117465891,Campbelltown,NSW,2560,,,325000,"$325,000",house,2,1,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,24 Nov 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-117991859,Campbelltown,NSW,2560,149 Dumaresq Street,"149 Dumaresq Street, Campbelltown, NSW 2560",520000,"$520,000",house,2,1,2,754,m²,-1.0,,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,31 Oct 2014,house,754,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-117249403,Campbelltown,NSW,2560,105/2-4 Parc Guell,"105/2-4 Parc Guell, Campbelltown, NSW 2560",420000,"$420,000",house,2,2,0,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,18 Aug 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-117412999,Campbelltown,NSW,2560,58 Chamberlain Street,"58 Chamberlain Street, Campbelltown, NSW 2560",631000,"$631,000",house,2,1,2,,,935.8,m²,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,30 Jul 2014,house,,935.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-117562187,Campbelltown,NSW,2560,,,303000,"$303,000",house,2,1,0,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,28 Jul 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-117323483,Campbelltown,NSW,2560,,,260000,"$260,000",house,2,1,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,21 Jul 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-117208815,Campbelltown,NSW,2560,2 Hilltop Crescent*,"2 Hilltop Crescent*, Campbelltown, NSW 2560",438000,"$438,000",house,2,1,1,,,967.5,m²,XIYWHQ,Stone Real Estate Macarthur,,,14 Jul 2014,house,,967.5
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-116948539,Campbelltown,NSW,2560,6/40 Warby Street,"6/40 Warby Street, Campbelltown, NSW 2560",319950,"$319,950",house,2,1,1,,,-1.0,,STACAM,Prudential Real Estate - Campbelltown,,,09 Jul 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-117205299,Campbelltown,NSW,2560,4/102 Dumaresq Street,"4/102 Dumaresq Street, Campbelltown, NSW 2560",240000,"$240,000",house,2,1,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,09 Jul 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-116923075,Campbelltown,NSW,2560,,,350000,"$350,000",house,2,2,1,,,-1.0,,XIYWHQ,Stone Real Estate Macarthur,,,20 Jun 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-116847919,Campbelltown,NSW,2560,Unit 43/7-9 Kings Street,"Unit 43/7-9 Kings Street, Campbelltown, NSW 2560",340000,"$340,000",house,2,2,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,22 May 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-116844047,Campbelltown,NSW,2560,4/167 Waminda Avenue,"4/167 Waminda Avenue, Campbelltown, NSW 2560",317000,"$317,000",house,2,1,2,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,20 May 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-116836823,Campbelltown,NSW,2560,17 Farnsworth Avenue,"17 Farnsworth Avenue, Campbelltown, NSW 2560",373000,"$373,000",house,2,1,0,,,-1.0,,XLSPAR,Laing+Simmons - Parramatta,,,16 May 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-116589723,Campbelltown,NSW,2560,5/7 Reddall Street,"5/7 Reddall Street, Campbelltown, NSW 2560",259950,"$259,950",house,2,1,1,,,-1.0,,STACAM,Prudential Real Estate - Campbelltown,,,22 Apr 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-116383911,Campbelltown,NSW,2560,35 Grandview Drive,"35 Grandview Drive, Campbelltown, NSW 2560",350000,"$350,000",house,2,1,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,03 Apr 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-116001467,Campbelltown,NSW,2560,,,330000,"$330,000",house,2,1,0,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,19 Feb 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-115561747,Campbelltown,NSW,2560,,,241000,"$241,000",house,2,1,0,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,17 Dec 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-terrace-nsw-campbelltown-114524483,Campbelltown,NSW,2560,,,367500,"$367,500",terrace,2,2,1,117,m²,-1.0,,XIYWHQ,Stone Real Estate Macarthur,,,27 Aug 2013,house,117,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-113515251,Campbelltown,NSW,2560,,,304000,"$304,000",house,2,1,1,,,-1.0,,XIYWHQ,Stone Real Estate Macarthur,,,22 May 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-112880791,Campbelltown,NSW,2560,6 High Street,"6 High Street, Campbelltown, NSW 2560",295000,"$295,000",house,2,1,1,,,-1.0,,XCXNHT,Harrington Park Real Estate - Narellan,,,06 Mar 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-112697915,Campbelltown,NSW,2560,21 Ronald Street,"21 Ronald Street, Campbelltown, NSW 2560",267500,"$267,500",house,2,1,0,,,664.0,m²,XCXNHT,Harrington Park Real Estate - Narellan,,,30 Jan 2013,house,,664.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-111711499,Campbelltown,NSW,2560,,,276000,"$276,000",house,2,1,1,,,-1.0,,XIYWHQ,Stone Real Estate Macarthur,,,29 Sep 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-107291565,Campbelltown,NSW,2560,,,345000,"$345,000",house,2,1,0,,,360.0,m²,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,09 May 2011,house,,360.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-106348229,Campbelltown,NSW,2560,,,275000,"$275,000",house,2,1,1,,,607.0,m²,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,08 Apr 2010,house,,607.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-106375074,Campbelltown,NSW,2560,,,298000,"$298,000",house,2,1,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,31 Mar 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-106127692,Campbelltown,NSW,2560,,,159500,"$159,500",house,2,1,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,22 Feb 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105705372,Campbelltown,NSW,2560,,,240500,"$240,500",house,2,1,1,,,695.0,m²,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,10 Dec 2009,house,,695.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105946894,Campbelltown,NSW,2560,10/174 Lindesay St,"10/174 Lindesay St, Campbelltown, NSW 2560",182000,"$182,000",house,2,1,1,,,-1.0,,,,,,19 Aug 2009,house,,-1.0
