badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-124496134,Beverly Hills,NSW,2209,22/13-17 Hampden Street,"22/13-17 Hampden Street, Beverly Hills, NSW 2209",606500,"$606,500",apartment,2,1,1,994.06,m²,-1.0,,DOPMBJ,Willow Realty Pty Limited - Rockdale,,,03 Feb 2017,unit apartment,994.06,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-123283438,Beverly Hills,NSW,2209,2/6-8 Melvin Street,"2/6-8 Melvin Street, Beverly Hills, NSW 2209",,Contact agent,unit,2,1,1,,,-1.0,,XRWXCP,Ray White - Hurstville,,,19 Aug 2016,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-retirement+living-nsw-beverly+hills-122751598,Beverly Hills,NSW,2209,3/68 Stoney Creek Rd,"3/68 Stoney Creek Rd, Beverly Hills, NSW 2209",546000,"$546,000",retire,2,1,1,,,-1.0,,SOOPCB,Eighteen Real Estate -  Rockdale,,,25 Jul 2016,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-122385046,Beverly Hills,NSW,2209,5/13-17 Hampden Street,"5/13-17 Hampden Street, Beverly Hills, NSW 2209",600000,"$600,000",unit,2,1,1,,,-1.0,,,,,,07 May 2016,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-121822526,Beverly Hills,NSW,2209,3/379 KING GEORGES ROAD,"3/379 KING GEORGES ROAD, Beverly Hills, NSW 2209",430000,"$430,000",unit,2,1,1,548.13,m²,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,06 Apr 2016,unit apartment,548.13,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-119100263,Beverly Hills,NSW,2209,3/38 Hampden Street,"3/38 Hampden Street, Beverly Hills, NSW 2209",,Contact agent,unit,2,1,1,,,-1.0,,SXULDE,Michael & Partners Real Estate - Parramatta,,,28 Apr 2015,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-119224683,Beverly Hills,NSW,2209,9/26 Hampden Street,"9/26 Hampden Street, Beverly Hills, NSW 2209",620000,"$620,000",apartment,2,1,1,,,-1.0,,XRWXCP,Ray White - Hurstville,,,20 Mar 2015,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-116756043,Beverly Hills,NSW,2209,6/41-43 Hampden Street,"6/41-43 Hampden Street, Beverly Hills, NSW 2209",578000,"$578,000",unit,2,1,1,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,29 Apr 2014,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-116209099,Beverly Hills,NSW,2209,6/7-11 Hampden Street,"6/7-11 Hampden Street, Beverly Hills, NSW 2209",530000,"$530,000",unit,2,1,1,,,-1.0,,XRWXCP,Ray White - Hurstville,,,12 Mar 2014,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-115593959,Beverly Hills,NSW,2209,22/148B Stoney Creek Road,"22/148B Stoney Creek Road, Beverly Hills, NSW 2209",545000,"Range: $465,000 - $545,000",unit,2,1,1,,,-1.0,,,,,,03 Feb 2014,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-115657363,Beverly Hills,NSW,2209,10/58 Melvin St( Enter from Broadarrow Rd),"10/58 Melvin St( Enter from Broadarrow Rd), Beverly Hills, NSW 2209",470000,"$470,000",unit,2,1,1,,,-1.0,,XCEHUR,Century 21 - Specialist Realty,,,21 Jan 2014,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-114546067,Beverly Hills,NSW,2209,6/34-36 Hampden Street,"6/34-36 Hampden Street, Beverly Hills, NSW 2209",500000,"$500,000",unit,2,2,1,,,-1.0,,QQUIOB,Brookes Partners,,,17 Aug 2013,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-114728719,Beverly Hills,NSW,2209,38 Hampden Street,"38 Hampden Street, Beverly Hills, NSW 2209",,Contact agent,unit,2,1,1,,,-1.0,,HTFGVN,Salease Property - CHATSWOOD,,,14 Apr 2013,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-113002663,Beverly Hills,NSW,2209,2/54 Melvin Street,"2/54 Melvin Street, Beverly Hills, NSW 2209",469000,"$469,000",apartment,2,2,1,,,-1.0,,SRAHHI,Ray White - Kingsgrove | Bexley North | Beverly Hills,,,05 Mar 2013,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-112750787,Beverly Hills,NSW,2209,5/38 Edgbaston Road,"5/38 Edgbaston Road, Beverly Hills, NSW 2209",495000,"$495,000",apartment,2,2,1,,,-1.0,,SOZIWS,Capital Australia Group Properties - HURSTVILLE,,,22 Feb 2013,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-112599907,Beverly Hills,NSW,2209,377 King Georges Road,"377 King Georges Road, Beverly Hills, NSW 2209",320000,"Range: $270,000 - $320,000",unit,2,1,1,,,-1.0,,,,,,01 Feb 2013,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-111339339,Beverly Hills,NSW,2209,21/13-17 Hampden St,"21/13-17 Hampden St, Beverly Hills, NSW 2209",435000,"$435,000",unit,2,1,1,,,-1.0,,JSLCWX,Yuans Real Estate - Hurstville,,,01 Sep 2012,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-111265075,Beverly Hills,NSW,2209,15/7-11 Hampden St,"15/7-11 Hampden St, Beverly Hills, NSW 2209",465000,"$465,000",unit,2,1,1,,,-1.0,,JSLCWX,Yuans Real Estate - Hurstville,,,29 Aug 2012,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-108405586,Beverly Hills,NSW,2209,19/13-17 Hampden St,"19/13-17 Hampden St, Beverly Hills, NSW 2209",495000,"Range: $425,000 - $495,000",unit,2,1,1,,,-1.0,,ABCHUR,Good View Properties - Hurstville,,,11 Feb 2012,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-107623206,Beverly Hills,NSW,2209,28/13-17 Hampden Street,"28/13-17 Hampden Street, Beverly Hills, NSW 2209",440000,"$440,000",unit,2,1,1,134,m²,-1.0,,JSLCWX,Yuans Real Estate - Hurstville,,,13 Sep 2011,unit apartment,134,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-107584078,Beverly Hills,NSW,2209,3/50-52 Melvin Street,"3/50-52 Melvin Street, Beverly Hills, NSW 2209",418000,"$418,000",unit,2,1,1,,,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,12 Sep 2011,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-107429436,Beverly Hills,NSW,2209,1/40 Melvin Street,"1/40 Melvin Street, Beverly Hills, NSW 2209",,Contact agent,apartment,2,1,1,,,-1.0,,,,,,27 Jul 2011,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-107359839,Beverly Hills,NSW,2209,4/50 Melvin Street,"4/50 Melvin Street, Beverly Hills, NSW 2209",440000,"$440,000",apartment,2,1,1,,,-1.0,,XFNLUG,Noonan Real Estate Agency - MORTDALE,,,14 Jun 2011,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-107131566,Beverly Hills,NSW,2209,7/7-11 Hampden Street,"7/7-11 Hampden Street, Beverly Hills, NSW 2209",465000,"Range: $395,000 - $465,000",apartment,2,1,1,,,-1.0,,,,,,09 Feb 2011,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-105968194,Beverly Hills,NSW,2209,3/379 King Georges Road,"3/379 King Georges Road, Beverly Hills, NSW 2209",290000,"$290,000",unit,2,1,1,,,-1.0,,FWYTEU,PRD -  Kingsgrove | Bexley North,,,02 Oct 2010,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-106601058,Beverly Hills,NSW,2209,1/377 King Georges Road,"1/377 King Georges Road, Beverly Hills, NSW 2209",281000,"$281,000",unit,2,1,1,,,-1.0,,SOZIWS,Capital Australia Group Properties - HURSTVILLE,,,25 Jun 2010,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-106515794,Beverly Hills,NSW,2209,13/442 King Georges Road,"13/442 King Georges Road, Beverly Hills, NSW 2209",,Contact agent,unit,2,1,1,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,26 May 2010,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-106468793,Beverly Hills,NSW,2209,2/34-36 Edgbaston Road,"2/34-36 Edgbaston Road, Beverly Hills, NSW 2209",465000,"$465,000",unit,2,2,1,92,m²,-1.0,,XRWXCP,Ray White - Hurstville,,,02 May 2010,unit apartment,92,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-106370668,Beverly Hills,NSW,2209,3/442-444 King Georges Road,"3/442-444 King Georges Road, Beverly Hills, NSW 2209",370000,"$370,000",unit,2,1,2,,,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,26 Mar 2010,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-106325428,Beverly Hills,NSW,2209,5/7-11 Hampden Street,"5/7-11 Hampden Street, Beverly Hills, NSW 2209",412000,"$412,000",unit,2,1,1,,,-1.0,,XRWXCP,Ray White - Hurstville,,,02 Mar 2010,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-106279350,Beverly Hills,NSW,2209,5/14-16 Melvin Street,"5/14-16 Melvin Street, Beverly Hills, NSW 2209",400000,"$400,000",unit,2,1,0,,,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,13 Feb 2010,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-105869520,Beverly Hills,NSW,2209,11/13-17 Hampden St,"11/13-17 Hampden St, Beverly Hills, NSW 2209",410000,"Range: $350,000 - $410,000",unit,2,1,1,,,-1.0,,ABCHUR,Good View Properties - Hurstville,,,12 Jan 2010,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-105982997,Beverly Hills,NSW,2209,8/442-444 KING GEORGES ROAD,"8/442-444 KING GEORGES ROAD, Beverly Hills, NSW 2209",,Contact agent,unit,2,1,0,107,m²,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,21 Oct 2009,unit apartment,107,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-105986937,Beverly Hills,NSW,2209,5/34-38 Hampden Street,"5/34-38 Hampden Street, Beverly Hills, NSW 2209",,Contact agent,apartment,2,1,1,113,m²,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,02 Oct 2009,unit apartment,113,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-105964257,Beverly Hills,NSW,2209,7/442-444 KING GEORGES ROAD,"7/442-444 KING GEORGES ROAD, Beverly Hills, NSW 2209",365000,"$365,000",unit,2,2,1,108,m²,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,18 Sep 2009,unit apartment,108,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-105944817,Beverly Hills,NSW,2209,9/442-444 KING GEORGES ROAD,"9/442-444 KING GEORGES ROAD, Beverly Hills, NSW 2209",349200,"$349,200",unit,2,2,0,,,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,11 Sep 2009,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-105946513,Beverly Hills,NSW,2209,3/54 Melvin Street,"3/54 Melvin Street, Beverly Hills, NSW 2209",366000,"$366,000",apartment,2,1,1,82,m²,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,07 Sep 2009,unit apartment,82,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-105896651,Beverly Hills,NSW,2209,7/34-38 Melvin Street,"7/34-38 Melvin Street, Beverly Hills, NSW 2209",350500,"$350,500",unit,2,1,0,938,m²,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,07 Sep 2009,unit apartment,938,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-105919109,Beverly Hills,NSW,2209,11/442-444 KING GEORGES ROAD,"11/442-444 KING GEORGES ROAD, Beverly Hills, NSW 2209",365000,"$365,000",unit,2,2,0,102,m²,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,03 Sep 2009,unit apartment,102,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-105924010,Beverly Hills,NSW,2209,12/442-444 KING GEORGES ROAD,"12/442-444 KING GEORGES ROAD, Beverly Hills, NSW 2209",360000,"$360,000",unit,2,2,0,103,m²,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,27 Aug 2009,unit apartment,103,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-105733326,Beverly Hills,NSW,2209,3/38 Edgbaston Street,"3/38 Edgbaston Street, Beverly Hills, NSW 2209",485000,"Range: $415,000 - $485,000",unit,2,2,1,,,-1.0,,SOZIWS,Capital Australia Group Properties - HURSTVILLE,,,18 Aug 2009,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-105902439,Beverly Hills,NSW,2209,5/442 King Georges Road,"5/442 King Georges Road, Beverly Hills, NSW 2209",354000,"$354,000",unit,2,1,1,88,m²,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,18 Aug 2009,unit apartment,88,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-105902443,Beverly Hills,NSW,2209,15/442 King Georges Road,"15/442 King Georges Road, Beverly Hills, NSW 2209",353000,"$353,000",unit,2,1,2,92,m²,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,18 Aug 2009,unit apartment,92,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-105728701,Beverly Hills,NSW,2209,14/442-444 King Georges Road,"14/442-444 King Georges Road, Beverly Hills, NSW 2209",350000,"$350,000",unit,2,1,2,,,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,11 Aug 2009,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-105869966,Beverly Hills,NSW,2209,7/6-8 Melvin Street,"7/6-8 Melvin Street, Beverly Hills, NSW 2209",370000,"$370,000",unit,2,1,1,,,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,03 Aug 2009,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-105733293,Beverly Hills,NSW,2209,2/38 Edgbaston Street,"2/38 Edgbaston Street, Beverly Hills, NSW 2209",464000,"$464,000",unit,2,2,1,,,-1.0,,SOZIWS,Capital Australia Group Properties - HURSTVILLE,,,11 Jul 2009,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-105733258,Beverly Hills,NSW,2209,1/38 Edgbaston Street,"1/38 Edgbaston Street, Beverly Hills, NSW 2209",500000,"Range: $425,000 - $500,000",unit,2,2,1,,,-1.0,,SOZIWS,Capital Australia Group Properties - HURSTVILLE,,,07 Jul 2009,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-105708127,Beverly Hills,NSW,2209,6/34-36 Edgbaston Road,"6/34-36 Edgbaston Road, Beverly Hills, NSW 2209",410500,"$410,500",unit,2,2,1,,,-1.0,,XRWOAT,Ray White Georges River - St George,,,30 Jun 2009,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-105357477,Beverly Hills,NSW,2209,16/442-444 King Georges Road,"16/442-444 King Georges Road, Beverly Hills, NSW 2209",360000,"$360,000",unit,2,1,0,,,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,24 Jun 2009,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-105683508,Beverly Hills,NSW,2209,26/13-17 Hampden Street,"26/13-17 Hampden Street, Beverly Hills, NSW 2209",395000,"$395,000",unit,2,1,1,,,-1.0,,,,,,10 Jun 2009,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-105708064,Beverly Hills,NSW,2209,5/34-36 Edgbaston Road,"5/34-36 Edgbaston Road, Beverly Hills, NSW 2209",410000,"$410,000",unit,2,2,1,,,-1.0,,XRWOAT,Ray White Georges River - St George,,,03 Jun 2009,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-105633492,Beverly Hills,NSW,2209,10/442-44 King Georges Road,"10/442-44 King Georges Road, Beverly Hills, NSW 2209",380000,"Range: $320,000 - $380,000",unit,2,2,1,,,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,28 May 2009,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-105637921,Beverly Hills,NSW,2209,2/20-22 Melvin Street,"2/20-22 Melvin Street, Beverly Hills, NSW 2209",343000,"$343,000",unit,2,1,1,99,m²,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,09 Apr 2009,unit apartment,99,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-105575042,Beverly Hills,NSW,2209,1/20-22 MELVIN STREET,"1/20-22 MELVIN STREET, Beverly Hills, NSW 2209",343000,"$343,000",apartment,2,1,0,86,m²,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,07 Apr 2009,unit apartment,86,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-105357277,Beverly Hills,NSW,2209,13/442-444 King Georges Road,"13/442-444 King Georges Road, Beverly Hills, NSW 2209",350000,"$350,000",unit,2,1,0,,,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,03 Apr 2009,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-105559523,Beverly Hills,NSW,2209,5/20-22 Melvin Street,"5/20-22 Melvin Street, Beverly Hills, NSW 2209",343000,"$343,000",unit,2,1,1,87,m²,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,12 Mar 2009,unit apartment,87,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-105514977,Beverly Hills,NSW,2209,11/20-22 Melvin Street,"11/20-22 Melvin Street, Beverly Hills, NSW 2209",340000,"$340,000",unit,2,1,1,92,m²,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,23 Feb 2009,unit apartment,92,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-105462710,Beverly Hills,NSW,2209,7/20-22 Melvin Street,"7/20-22 Melvin Street, Beverly Hills, NSW 2209",335000,"$335,000",unit,2,1,1,,,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,11 Feb 2009,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-105488702,Beverly Hills,NSW,2209,10/20-22 Melvin Street,"10/20-22 Melvin Street, Beverly Hills, NSW 2209",340000,"$340,000",unit,2,1,1,,,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,06 Feb 2009,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-105389800,Beverly Hills,NSW,2209,6/20-22 Melvin Street,"6/20-22 Melvin Street, Beverly Hills, NSW 2209",335000,"$335,000",unit,2,1,1,,,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,23 Dec 2008,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-105371537,Beverly Hills,NSW,2209,8/6-8 Melvin Street,"8/6-8 Melvin Street, Beverly Hills, NSW 2209",335000,"$335,000",unit,2,1,1,,,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,23 Dec 2008,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-105429349,Beverly Hills,NSW,2209,4/4-6 Edgbaston Road,"4/4-6 Edgbaston Road, Beverly Hills, NSW 2209",330500,"$330,500",unit,2,2,0,,,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,23 Dec 2008,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-105032988,Beverly Hills,NSW,2209,21/1-5 Hampden STREET,"21/1-5 Hampden STREET, Beverly Hills, NSW 2209",315000,"$315,000",unit,2,1,0,,,-1.0,,,,,,24 Jul 2008,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-109272166,Beverly Hills,NSW,2209,12/50-52 Melvin  Street,"12/50-52 Melvin  Street, Beverly Hills, NSW 2209",,Contact agent,unit,2,1,1,,,-1.0,,,,,,20 Feb 2007,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-108433181,Beverly Hills,NSW,2209,5/12 Melvin Street,"5/12 Melvin Street, Beverly Hills, NSW 2209",,Contact agent,apartment,2,2,1,102,m²,-1.0,,XFNLUG,Noonan Real Estate Agency - MORTDALE,,,,unit apartment,102,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-141211840,Beverly Hills,NSW,2209,9/10-12 Hampden Street,"9/10-12 Hampden Street, Beverly Hills, NSW 2209",870000,"$870,000",apartment,3,2,2,,,-1.0,,NJIWHR,PRD Hurstville - HURSTVILLE,,,14 Feb 2023,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-140072723,Beverly Hills,NSW,2209,16/34 Melvin Street,"16/34 Melvin Street, Beverly Hills, NSW 2209",723000,"$723,000",apartment,3,2,1,,,129.0,m²,ARKENS,McGrath - South Hurstville,,,05 Sep 2022,unit apartment,,129.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-138594231,Beverly Hills,NSW,2209,4/2-4 Melvin Street,"4/2-4 Melvin Street, Beverly Hills, NSW 2209",750000,"$750,000",apartment,3,2,1,,,129.0,m²,RPKRUK,Ausrealty,,,09 Mar 2022,unit apartment,,129.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-138540499,Beverly Hills,NSW,2209,10/26-28 Melvin Street,"10/26-28 Melvin Street, Beverly Hills, NSW 2209",845000,"$845,000",apartment,3,2,1,,,-1.0,,SUVZDI,Ray White - Beverly Hills | Kingsgrove | Bexley North,,,02 Mar 2022,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-136390706,Beverly Hills,NSW,2209,13/38-40 Hampden Street,"13/38-40 Hampden Street, Beverly Hills, NSW 2209",725000,"$725,000",unit,3,1,1,,,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,16 Jul 2021,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-135682006,Beverly Hills,NSW,2209,2/10-12 Hampden Street,"2/10-12 Hampden Street, Beverly Hills, NSW 2209",800000,"$800,000",unit,3,2,2,224,m²,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,30 Mar 2021,unit apartment,224,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-133996130,Beverly Hills,NSW,2209,14/34 Melvin Street,"14/34 Melvin Street, Beverly Hills, NSW 2209",712500,"$712,500",apartment,3,2,1,,,-1.0,,ARKENS,McGrath - South Hurstville,,,10 Aug 2020,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-133004570,Beverly Hills,NSW,2209,5/42 Melvin Street,"5/42 Melvin Street, Beverly Hills, NSW 2209",765000,"$765,000",apartment,3,1,2,,,-1.0,,ARKENS,McGrath - South Hurstville,,,13 Mar 2020,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-132947626,Beverly Hills,NSW,2209,16/34 Melvin Street,"16/34 Melvin Street, Beverly Hills, NSW 2209",755000,"$755,000",apartment,3,2,1,,,-1.0,,ARKENS,McGrath - South Hurstville,,,07 Mar 2020,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-133053510,Beverly Hills,NSW,2209,4/23 Hampden Street,"4/23 Hampden Street, Beverly Hills, NSW 2209",701000,"$701,000",apartment,3,2,1,115,m²,133.0,m²,XCYZSC,Morton - Riverwood,,,02 Mar 2020,unit apartment,115,133.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-129863894,Beverly Hills,NSW,2209,7/2-4 Melvin Street,"7/2-4 Melvin Street, Beverly Hills, NSW 2209",652000,"$652,000",unit,3,2,1,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,13 Aug 2019,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-131236926,Beverly Hills,NSW,2209,7/19-21 Hampden Street,"7/19-21 Hampden Street, Beverly Hills, NSW 2209",700000,"$700,000",apartment,3,2,1,,,-1.0,,FWYTEU,PRD -  Kingsgrove | Bexley North,,,07 Jun 2019,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-131235766,Beverly Hills,NSW,2209,11/18-20 Hampden Street,"11/18-20 Hampden Street, Beverly Hills, NSW 2209",685000,"$685,000",apartment,3,2,2,,,-1.0,,ARKENS,McGrath - South Hurstville,,,06 Jun 2019,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-129834714,Beverly Hills,NSW,2209,10/14-16 Hampden Street,"10/14-16 Hampden Street, Beverly Hills, NSW 2209",695000,"$695,000",unit,3,2,2,180,m²,-1.0,,XCEHUR,Century 21 - Specialist Realty,,,02 Feb 2019,unit apartment,180,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-129262030,Beverly Hills,NSW,2209,4/34-36 Hampden Street,"4/34-36 Hampden Street, Beverly Hills, NSW 2209",726000,"$726,000",apartment,3,2,1,144,m²,-1.0,,XCEHUR,Century 21 - Specialist Realty,,,31 Oct 2018,unit apartment,144,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-beverly+hills-127435606,Beverly Hills,NSW,2209,6/10 Hampden  Street,"6/10 Hampden  Street, Beverly Hills, NSW 2209",800000,"$800,000",unit,3,2,2,,,-1.0,,RPKRUK,Ausrealty,,,26 Mar 2018,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-beverly+hills-127455202,Beverly Hills,NSW,2209,5/18 Hampden Street,"5/18 Hampden Street, Beverly Hills, NSW 2209",700000,"$700,000",apartment,3,2,2,,,187.0,m²,MIVWOV,McGrath - Revesby,,,24 Feb 2018,unit apartment,,187.0
