badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-133307086,Picnic Point,NSW,2213,21 Denny Road,"21 Denny Road, Picnic Point, NSW 2213",910000,"$910,000",house,3,1,2,,,-1.0,,JXCLUS,GM Estates - GEORGES HALL,,,31 Mar 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-132850466,Picnic Point,NSW,2213,772 Henry Lawson Drive,"772 Henry Lawson Drive, Picnic Point, NSW 2213",800000,"$800,000",house,3,1,1,,,720.0,m²,MIVWOV,McGrath - Revesby,,,20 Feb 2020,house,,720.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-132747490,Picnic Point,NSW,2213,9 Donald Street,"9 Donald Street, Picnic Point, NSW 2213",1113000,"$1,113,000",house,3,2,2,,,-1.0,,JXCLUS,GM Estates - GEORGES HALL,,,08 Feb 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-132794346,Picnic Point,NSW,2213,111 Kennedy Street,"111 Kennedy Street, Picnic Point, NSW 2213",990000,"$990,000",house,3,1,2,,,727.2,m²,KVXFUR,Clarke National REALTY - Revesby,,,07 Feb 2020,house,,727.2
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-132426002,Picnic Point,NSW,2213,91 Apex Avenue,"91 Apex Avenue, Picnic Point, NSW 2213",965000,"$965,000",house,3,1,1,,,714.0,m²,ALGPAN,Alliance Real Estate - Panania,,,07 Dec 2019,house,,714.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-132341162,Picnic Point,NSW,2213,135 Picnic Point Road,"135 Picnic Point Road, Picnic Point, NSW 2213",927000,"$927,000",house,3,1,1,,,663.9,m²,XLJPAF,LJ Hooker - Padstow  ,,,15 Nov 2019,house,,663.9
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-132206914,Picnic Point,NSW,2213,50 Eucalyptus Court,"50 Eucalyptus Court, Picnic Point, NSW 2213",912000,"$912,000",duplex-semi-detached,3,2,2,,,271.0,m²,XPNPAD,Professionals - Padstow,,,25 Oct 2019,house,,271.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-132087562,Picnic Point,NSW,2213,15 Eileen Street,"15 Eileen Street, Picnic Point, NSW 2213",1000000,"$1,000,000",house,3,1,1,,,638.0,m²,KVXFUR,Clarke National REALTY - Revesby,,,19 Oct 2019,house,,638.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-131561154,Picnic Point,NSW,2213,14 Eileen Street,"14 Eileen Street, Picnic Point, NSW 2213",1011000,"$1,011,000",house,3,1,5,,,-1.0,,XNTPAE,Richardson & Wrench - Padstow,,,17 Aug 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-131690606,Picnic Point,NSW,2213,75 Ramsay Road,"75 Ramsay Road, Picnic Point, NSW 2213",1020000,"$1,020,000",house,3,2,2,,,550.0,m²,KVXFUR,Clarke National REALTY - Revesby,,,13 Aug 2019,house,,550.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-131446426,Picnic Point,NSW,2213,26 Sylvan Grove,"26 Sylvan Grove, Picnic Point, NSW 2213",901000,"$901,000",house,3,2,2,,,-1.0,,PRNOAT,PRD - Harvey Oatley,,,20 Jul 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-131215870,Picnic Point,NSW,2213,24A Donald Street,"24A Donald Street, Picnic Point, NSW 2213",795000,"$795,000",duplex-semi-detached,3,2,1,,,-1.0,,LMRQYG,Oz Combined Realty,,,07 Jul 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-130994190,Picnic Point,NSW,2213,29 Kelvin Parade,"29 Kelvin Parade, Picnic Point, NSW 2213",755000,"$755,000",house,3,1,1,,,543.0,m²,MIVWOV,McGrath - Revesby,,,11 May 2019,house,,543.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-130508798,Picnic Point,NSW,2213,10 Carinya Road,"10 Carinya Road, Picnic Point, NSW 2213",951500,"$951,500",house,3,1,4,,,-1.0,,VSETZG,Richard Matthews Real Estate - Strathfield,,,23 Mar 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-129354602,Picnic Point,NSW,2213,2 Carinya Road,"2 Carinya Road, Picnic Point, NSW 2213",850000,"$850,000",house,3,1,2,,,660.0,m²,XPNPAD,Professionals - Padstow,,,31 Jan 2019,house,,660.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-130467342,Picnic Point,NSW,2213,187 Picnic Point Road,"187 Picnic Point Road, Picnic Point, NSW 2213",1050000,"$1,050,000",house,3,2,4,,,847.0,m²,ZZZAEN,Century 21 Innovative Realty - Revesby,,,16 Jan 2019,house,,847.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-129618722,Picnic Point,NSW,2213,93 Kennedy Street,"93 Kennedy Street, Picnic Point, NSW 2213",882000,"$882,000",house,3,1,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,10 Nov 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-129351562,Picnic Point,NSW,2213,61  Victor Avenue,"61  Victor Avenue, Picnic Point, NSW 2213",1110000,"$1,110,000",house,3,1,1,,,716.0,m²,XPNPAD,Professionals - Padstow,,,01 Nov 2018,house,,716.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-129470450,Picnic Point,NSW,2213,34 Eileen Street,"34 Eileen Street, Picnic Point, NSW 2213",951000,"$951,000",house,3,1,2,,,630.0,m²,XPNPAD,Professionals - Padstow,,,22 Oct 2018,house,,630.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-129301302,Picnic Point,NSW,2213,41B Austin Boulevard,"41B Austin Boulevard, Picnic Point, NSW 2213",915000,"$915,000",duplex-semi-detached,3,2,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,20 Sep 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-128807934,Picnic Point,NSW,2213,40 Victor Avenue,"40 Victor Avenue, Picnic Point, NSW 2213",890000,"$890,000",house,3,1,1,,,-1.0,,PRNOAT,PRD - Harvey Oatley,,,15 Aug 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-128132526,Picnic Point,NSW,2213,730A Henry Lawson Drive,"730A Henry Lawson Drive, Picnic Point, NSW 2213",885000,"$885,000",house,3,1,1,,,695.0,m²,ACFPRE,Wiseberry - Prestons,,,15 Aug 2018,house,,695.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-128541186,Picnic Point,NSW,2213,19 Stretham Avenue,"19 Stretham Avenue, Picnic Point, NSW 2213",940000,"$940,000",house,3,1,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,11 Jul 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-128554286,Picnic Point,NSW,2213,104 Ramsay Road,"104 Ramsay Road, Picnic Point, NSW 2213",1015000,"$1,015,000",house,3,1,1,,,644.0,m²,ARKENS,McGrath - South Hurstville,,,30 Jun 2018,house,,644.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-127953310,Picnic Point,NSW,2213,32 Kelvin Parade,"32 Kelvin Parade, Picnic Point, NSW 2213",880000,"$880,000",house,3,1,1,,,486.9,m²,KVXFUR,Clarke National REALTY - Revesby,,,05 Apr 2018,house,,486.9
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-127673718,Picnic Point,NSW,2213,70 Thomas Street,"70 Thomas Street, Picnic Point, NSW 2213",1100000,"$1,100,000",house,3,2,2,,,570.0,m²,XPNPAD,Professionals - Padstow,,,04 Apr 2018,house,,570.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-127841462,Picnic Point,NSW,2213,19 Taloma Street,"19 Taloma Street, Picnic Point, NSW 2213",950000,"$950,000",house,3,2,2,145,m²,583.0,m²,ZZZAEN,Century 21 Innovative Realty - Revesby,,,26 Mar 2018,house,145,583.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-127456678,Picnic Point,NSW,2213,35 Apex Avenue,"35 Apex Avenue, Picnic Point, NSW 2213",1180000,"$1,180,000",house,3,1,2,,,563.0,m²,XPNPAD,Professionals - Padstow,,,24 Feb 2018,house,,563.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-126511966,Picnic Point,NSW,2213,40 Kathleen Parade,"40 Kathleen Parade, Picnic Point, NSW 2213",1117000,"$1,117,000",house,3,1,1,,,581.7,m²,XLJPAF,LJ Hooker - Padstow  ,,,21 Oct 2017,house,,581.7
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-126563258,Picnic Point,NSW,2213,69 Kennedy Street,"69 Kennedy Street, Picnic Point, NSW 2213",1150000,"$1,150,000",house,3,1,1,,,556.4,m²,ALGPAN,Alliance Real Estate - Panania,,,18 Oct 2017,house,,556.4
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-126223174,Picnic Point,NSW,2213,7A Stretham Avenue,"7A Stretham Avenue, Picnic Point, NSW 2213",931000,"$931,000",house,3,2,1,,,282.0,m²,ALGPAN,Alliance Real Estate - Panania,,,12 Oct 2017,house,,282.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-125912402,Picnic Point,NSW,2213,92 Thomas Street,"92 Thomas Street, Picnic Point, NSW 2213",1100000,"$1,100,000",house,3,2,2,,,556.4,m²,XLJPAF,LJ Hooker - Padstow  ,,,11 Oct 2017,house,,556.4
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-126502734,Picnic Point,NSW,2213,66 Austin Boulevard,"66 Austin Boulevard, Picnic Point, NSW 2213",1070000,"$1,070,000",house,3,1,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,10 Oct 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-125251390,Picnic Point,NSW,2213,21 Seidel Avenue,"21 Seidel Avenue, Picnic Point, NSW 2213",1150000,"$1,150,000",house,3,2,1,,,519.0,m²,XPNPAD,Professionals - Padstow,,,21 Jun 2017,house,,519.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-125543222,Picnic Point,NSW,2213,100 Ramsay Road,"100 Ramsay Road, Picnic Point, NSW 2213",1500000,"$1,500,000",house,3,2,2,,,-1.0,,ZZZAEN,Century 21 Innovative Realty - Revesby,,,16 Jun 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-125584034,Picnic Point,NSW,2213,2/736A Henry Lawson Drive,"2/736A Henry Lawson Drive, Picnic Point, NSW 2213",841000,"$841,000",duplex-semi-detached,3,2,2,,,262.0,m²,MIVWOV,McGrath - Revesby,,,16 Jun 2017,house,,262.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-125382602,Picnic Point,NSW,2213,5 Samoa Avenue,"5 Samoa Avenue, Picnic Point, NSW 2213",1230000,"$1,230,000",house,3,1,2,,,604.0,m²,XPNPAD,Professionals - Padstow,,,27 May 2017,house,,604.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-125228762,Picnic Point,NSW,2213,31 Taloma Street,"31 Taloma Street, Picnic Point, NSW 2213",1100000,"$1,100,000",house,3,1,2,,,-1.0,,ZZZAEN,Century 21 Innovative Realty - Revesby,,,24 Apr 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-125201630,Picnic Point,NSW,2213,8 Seidel Avenue,"8 Seidel Avenue, Picnic Point, NSW 2213",1090000,"$1,090,000",house,3,1,2,,,556.0,m²,WZIXNT,Raine & Horne - Southern Highlands,,,13 Apr 2017,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-124940942,Picnic Point,NSW,2213,55C Thomas Street,"55C Thomas Street, Picnic Point, NSW 2213",1053750,"$1,053,750",house,3,2,2,,,313.0,m²,MIVWOV,McGrath - Revesby,,,16 Mar 2017,house,,313.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-124595246,Picnic Point,NSW,2213,10 Karen Avenue,"10 Karen Avenue, Picnic Point, NSW 2213",1130000,"$1,130,000",house,3,2,1,,,563.0,m²,MIVWOV,McGrath - Revesby,,,25 Feb 2017,house,,563.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-124633942,Picnic Point,NSW,2213,11 Thomas Street,"11 Thomas Street, Picnic Point, NSW 2213",1131000,"$1,131,000",house,3,1,1,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,22 Feb 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-124599622,Picnic Point,NSW,2213,61 Thomas Street,"61 Thomas Street, Picnic Point, NSW 2213",1080000,"$1,080,000",house,3,1,2,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,22 Feb 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-124199294,Picnic Point,NSW,2213,53 Prince Street,"53 Prince Street, Picnic Point, NSW 2213",910000,"$910,000",house,3,2,2,,,556.0,m²,XPNPAD,Professionals - Padstow,,,01 Feb 2017,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-123985510,Picnic Point,NSW,2213,35 Parkview Avenue,"35 Parkview Avenue, Picnic Point, NSW 2213",1000000,"$1,000,000",house,3,2,1,,,278.0,m²,MIVWOV,McGrath - Revesby,,,11 Nov 2016,house,,278.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-123990338,Picnic Point,NSW,2213,45 Prince Street,"45 Prince Street, Picnic Point, NSW 2213",880000,"$880,000",house,3,1,2,,,551.0,m²,UDQEIW,Prestige Professionals - MOOREBANK,,,11 Nov 2016,house,,551.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-123464346,Picnic Point,NSW,2213,87 Burns Road,"87 Burns Road, Picnic Point, NSW 2213",930000,"$930,000",house,3,1,2,,,594.0,m²,ALGPAN,Alliance Real Estate - Panania,,,14 Oct 2016,house,,594.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-123410066,Picnic Point,NSW,2213,4 Elliott Street,"4 Elliott Street, Picnic Point, NSW 2213",871000,"$871,000",house,3,1,1,,,550.0,m²,ALGPAN,Alliance Real Estate - Panania,,,17 Sep 2016,house,,550.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-122941606,Picnic Point,NSW,2213,823 Henry Lawson Drive,"823 Henry Lawson Drive, Picnic Point, NSW 2213",802000,"$802,000",house,3,1,1,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,07 Sep 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-123296010,Picnic Point,NSW,2213,16 Kathleen Parade,"16 Kathleen Parade, Picnic Point, NSW 2213",895000,"$895,000",house,3,1,3,,,619.0,m²,ALGPAN,Alliance Real Estate - Panania,,,03 Sep 2016,house,,619.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-122898090,Picnic Point,NSW,2213,1/76 Burns Road,"1/76 Burns Road, Picnic Point, NSW 2213",815000,"$815,000",duplex-semi-detached,3,2,2,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,10 Aug 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-122947750,Picnic Point,NSW,2213,103 Burns Road,"103 Burns Road, Picnic Point, NSW 2213",850000,"$850,000",house,3,1,2,,,550.0,m²,ALGPAN,Alliance Real Estate - Panania,,,27 Jul 2016,house,,550.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-122932874,Picnic Point,NSW,2213,36A Donald Street,"36A Donald Street, Picnic Point, NSW 2213",902000,"$902,000",duplex-semi-detached,3,2,1,,,271.0,m²,MIVWOV,McGrath - Revesby,,,09 Jul 2016,house,,271.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-122266686,Picnic Point,NSW,2213,24 Seidel Avenue,"24 Seidel Avenue, Picnic Point, NSW 2213",850000,"$850,000",house,3,2,2,,,276.0,m²,MIVWOV,McGrath - Revesby,,,24 May 2016,house,,276.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-122281478,Picnic Point,NSW,2213,87a Victor Avenue,"87a Victor Avenue, Picnic Point, NSW 2213",930000,"$930,000",duplex-semi-detached,3,2,1,,,459.9,m²,ALGPAN,Alliance Real Estate - Panania,,,22 Apr 2016,house,,459.9
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-124289186,Picnic Point,NSW,2213,92 Thomas Street,"92 Thomas Street, Picnic Point, NSW 2213",1036000,"$1,036,000",house,3,1,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,18 Jan 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-121187134,Picnic Point,NSW,2213,55C Thomas Street,"55C Thomas Street, Picnic Point, NSW 2213",915000,"$915,000",house,3,2,2,,,313.0,m²,MIVWOV,McGrath - Revesby,,,28 Nov 2015,house,,313.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-120801665,Picnic Point,NSW,2213,2A Drysdale Avenue,"2A Drysdale Avenue, Picnic Point, NSW 2213",805000,"$805,000",duplex-semi-detached,3,2,4,,,-1.0,,XPNPAD,Professionals - Padstow,,,27 Oct 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-120244985,Picnic Point,NSW,2213,2 Riverside Avenue,"2 Riverside Avenue, Picnic Point, NSW 2213",960000,"$960,000",house,3,1,2,,,551.0,m²,XPNPAD,Professionals - Padstow,,,01 Aug 2015,house,,551.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-119921961,Picnic Point,NSW,2213,29 Doris Street,"29 Doris Street, Picnic Point, NSW 2213",1000000,"$1,000,000",house,3,2,2,,,562.8,m²,XLJPAF,LJ Hooker - Padstow  ,,,22 Jun 2015,house,,562.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-139258559,Picnic Point,NSW,2213,75 Kennedy Street,"75 Kennedy Street, Picnic Point, NSW 2213",1320000,"$1,320,000",house,3,1,1,,,569.0,m²,MSUKGB,Murray Kennedy Real Estate - Narellan ,,,26 May 2022,house,,569.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-137924974,Picnic Point,NSW,2213,,,2200000,"$2,200,000",house,3,2,1,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,29 Oct 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-137619570,Picnic Point,NSW,2213,123 Picnic Point Road,"123 Picnic Point Road, Picnic Point, NSW 2213",1500000,"$1,500,000",duplex-semi-detached,3,2,1,,,-1.0,,NHKHPA,One Agency - Menai/Sutherland,,,22 Oct 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-137345894,Picnic Point,NSW,2213,765 Henry Lawson Drive,"765 Henry Lawson Drive, Picnic Point, NSW 2213",1510000,"$1,510,000",house,3,2,3,,,626.0,m²,XLJPAF,LJ Hooker - Padstow  ,,,18 Sep 2021,house,,626.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-135675938,Picnic Point,NSW,2213,24a Donald Street,"24a Donald Street, Picnic Point, NSW 2213",955000,"$955,000",duplex-semi-detached,3,2,1,,,-1.0,,XNFPAN,PRD - Panania,,,05 May 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-135663550,Picnic Point,NSW,2213,23 Doris Street,"23 Doris Street, Picnic Point, NSW 2213",1211000,"$1,211,000",house,3,1,1,,,562.0,m²,XNFPAN,PRD - Panania,,,27 Mar 2021,house,,562.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-135564898,Picnic Point,NSW,2213,143A Picnic Point Road,"143A Picnic Point Road, Picnic Point, NSW 2213",965000,"$965,000",house,3,2,2,,,285.0,m²,TVEVWJ,Upside Realty - NSW,,,20 Mar 2021,house,,285.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-134825330,Picnic Point,NSW,2213,111 Kennedy Street,"111 Kennedy Street, Picnic Point, NSW 2213",1100000,"$1,100,000",house,3,1,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,28 Nov 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-134834146,Picnic Point,NSW,2213,151 Picnic Point Road,"151 Picnic Point Road, Picnic Point, NSW 2213",1115000,"$1,115,000",house,3,2,3,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,19 Nov 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-134884222,Picnic Point,NSW,2213,106 Thomas Street,"106 Thomas Street, Picnic Point, NSW 2213",1050000,"$1,050,000",house,3,1,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,16 Nov 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-134291606,Picnic Point,NSW,2213,37 Stretham Avenue,"37 Stretham Avenue, Picnic Point, NSW 2213",915000,"$915,000",house,3,2,2,,,556.0,m²,ZZZAEN,Century 21 Innovative Realty - Revesby,,,28 Jul 2020,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-133710986,Picnic Point,NSW,2213,36 Apex Avenue,"36 Apex Avenue, Picnic Point, NSW 2213",1220000,"$1,220,000",house,3,2,3,,,556.0,m²,XNFPAN,PRD - Panania,,,12 Jun 2020,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-132949718,Picnic Point,NSW,2213,89 Kennedy Street,"89 Kennedy Street, Picnic Point, NSW 2213",1111000,"$1,111,000",house,3,1,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,05 Mar 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-132228198,Picnic Point,NSW,2213,17 Burns Road,"17 Burns Road, Picnic Point, NSW 2213",950000,"$950,000",house,3,3,3,,,312.0,m²,XNFPAN,PRD - Panania,,,20 Dec 2019,house,,312.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-132270190,Picnic Point,NSW,2213,6 / 883 Henry Lawson Drive,"6 / 883 Henry Lawson Drive, Picnic Point, NSW 2213",795000,"$795,000",house,3,2,2,,,-1.0,,XNFPAN,PRD - Panania,,,27 Nov 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-132464158,Picnic Point,NSW,2213,100A Kennedy Street,"100A Kennedy Street, Picnic Point, NSW 2213",980000,"$980,000",duplex-semi-detached,3,2,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,26 Nov 2019,house,,-1.0
