badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203344039,Box Hill,NSW,2765,"Lot 633, Kensei Street","Lot 633, Kensei Street, Box Hill, NSW 2765",1170000,"$1,170,000",residential-land,,,,,,500.1,m²,VZMYYC,Mountview Real Estate - Bella Vista  ,,,07 Jun 2022,land,,500.1
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203342267,Box Hill,NSW,2765,"Lot 115, 62 Box Road","Lot 115, 62 Box Road, Box Hill, NSW 2765",975000,"$975,000",residential-land,,,,,,426.0,m²,VZMYYC,Mountview Real Estate - Bella Vista  ,,,06 Jun 2022,land,,426.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203332795,Box Hill,NSW,2765,"Lot 24, Coursebrook Street","Lot 24, Coursebrook Street, Box Hill, NSW 2765",850000,"$850,000",residential-land,,,,,,320.0,m²,VZMYYC,Mountview Real Estate - Bella Vista  ,,,25 May 2022,land,,320.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203315895,Box Hill,NSW,2765,"Lot 220, TBA Mason Road","Lot 220, TBA Mason Road, Box Hill, NSW 2765",820000,"$820,000",residential-land,,,,,,320.0,m²,EOEXUW,The Property Domain Real Estate Agency - KELLYVILLE RIDGE,,,06 May 2022,land,,320.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203280571,Box Hill,NSW,2765,"Lot 112, 62 Box Road","Lot 112, 62 Box Road, Box Hill, NSW 2765",995000,"$995,000",residential-land,,,,,,-1.0,,VZMYYC,Mountview Real Estate - Bella Vista  ,,,29 Mar 2022,land,,-1.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203280539,Box Hill,NSW,2765,"Lot 108, 62 Box Road","Lot 108, 62 Box Road, Box Hill, NSW 2765",950000,"$950,000",residential-land,,,,,,-1.0,,VZMYYC,Mountview Real Estate - Bella Vista  ,,,21 Mar 2022,land,,-1.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203280535,Box Hill,NSW,2765,"Lot 106, 62 Box Road","Lot 106, 62 Box Road, Box Hill, NSW 2765",895000,"$895,000",residential-land,,,,,,-1.0,,VZMYYC,Mountview Real Estate - Bella Vista  ,,,18 Mar 2022,land,,-1.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203250827,Box Hill,NSW,2765,"Lot 153, 153 Delmar Street","Lot 153, 153 Delmar Street, Box Hill, NSW 2765",1200000,"$1,200,000",residential-land,,,,,,577.4,m²,BKSFRU,Goldmate - Project Profile,,,14 Mar 2022,land,,577.4
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203265403,Box Hill,NSW,2765,"Lot 410, 32-34 Mason Road","Lot 410, 32-34 Mason Road, Box Hill, NSW 2765",830000,"$830,000",residential-land,,,,,,308.5,m²,SWQXBH,Opes RE,,,14 Mar 2022,land,,308.5
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203280515,Box Hill,NSW,2765,"Lot 101, 62 Box Road","Lot 101, 62 Box Road, Box Hill, NSW 2765",975000,"$975,000",residential-land,,,,,,406.0,m²,VZMYYC,Mountview Real Estate - Bella Vista  ,,,02 Mar 2022,land,,406.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203253039,Box Hill,NSW,2765,"Lot 102, 62 Box Road","Lot 102, 62 Box Road, Box Hill, NSW 2765",1050000,"$1,050,000",residential-land,,,,,,427.4,m²,VZMYYC,Mountview Real Estate - Bella Vista  ,,,25 Feb 2022,land,,427.4
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203252931,Box Hill,NSW,2765,"Lot 109, 62 Box Road","Lot 109, 62 Box Road, Box Hill, NSW 2765",1050000,"$1,050,000",residential-land,,,,,,-1.0,,VZMYYC,Mountview Real Estate - Bella Vista  ,,,25 Feb 2022,land,,-1.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203249031,Box Hill,NSW,2765,"Lot 418, 32-34 Mason Road","Lot 418, 32-34 Mason Road, Box Hill, NSW 2765",990000,"$990,000",residential-land,,,,,,383.0,m²,SWQXBH,Opes RE,,,23 Feb 2022,land,,383.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203244187,Box Hill,NSW,2765,"Lot 50X, Kingston Avenue","Lot 50X, Kingston Avenue, Box Hill, NSW 2765",1257000,"$1,257,000",residential-land,,,,,,500.0,m²,XVATBK,Best Value Real Estate - St Mary's & The Ponds,,,21 Feb 2022,land,,500.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203252239,Box Hill,NSW,2765,,,700000,"$700,000",residential-land,,,,,,250.3,m²,SWQXBH,Opes RE,,,19 Feb 2022,land,,250.3
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203209462,Box Hill,NSW,2765,20 Greybox Street,"20 Greybox Street, Box Hill, NSW 2765",840000,"$840,000",residential-land,,,,,,301.2,m²,GBADEE,Ray White - Kellyville Ridge,,,10 Feb 2022,land,,301.2
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203094966,Box Hill,NSW,2765,"Lot 326, 32-34 Mason Road","Lot 326, 32-34 Mason Road, Box Hill, NSW 2765",925000,"$925,000",residential-land,,,,,,334.8,m²,YKNZJI,Opes RE - Kellyville,,,07 Feb 2022,land,,334.8
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203234275,Box Hill,NSW,2765,"Lot 407, 32-34 Mason Road","Lot 407, 32-34 Mason Road, Box Hill, NSW 2765",830000,"$830,000",residential-land,,,,,,270.1,m²,SWQXBH,Opes RE,,,07 Feb 2022,land,,270.1
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203232407,Box Hill,NSW,2765,"Lot 15, 14-16 Nelson Road","Lot 15, 14-16 Nelson Road, Box Hill, NSW 2765",750000,"$750,000",residential-land,,,,,,272.0,m²,EOEXUW,The Property Domain Real Estate Agency - KELLYVILLE RIDGE,,,07 Feb 2022,land,,272.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203234287,Box Hill,NSW,2765,"Lot 326, 32-34 Mason Road","Lot 326, 32-34 Mason Road, Box Hill, NSW 2765",925000,"$925,000",residential-land,,,,,,334.8,m²,SWQXBH,Opes RE,,,03 Feb 2022,land,,334.8
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203187002,Box Hill,NSW,2765,21 Galician Street,"21 Galician Street, Box Hill, NSW 2765",850000,"$850,000",residential-land,,,,,,300.0,m²,YUYTFY,Urban Land Housing - BELLA VISTA ,,,24 Dec 2021,land,,300.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203153618,Box Hill,NSW,2765,"Lot 208, 32-34 Mason Road","Lot 208, 32-34 Mason Road, Box Hill, NSW 2765",1020000,"$1,020,000",residential-land,,,,,,470.0,m²,SWQXBH,Opes RE,,,21 Dec 2021,land,,470.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203046598,Box Hill,NSW,2765,"Lot 306, 32-34 Mason Road","Lot 306, 32-34 Mason Road, Box Hill, NSW 2765",1080000,"$1,080,000",residential-land,,,,,,384.0,m²,YKNZJI,Opes RE - Kellyville,,,17 Dec 2021,land,,384.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203199730,Box Hill,NSW,2765,1 Address Upon Request,"1 Address Upon Request, Box Hill, NSW 2765",1100000,"$1,100,000",residential-land,,,,,,450.0,m²,OVGMTM,Legend Real Estate - BELLA VISTA,,,14 Dec 2021,land,,450.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203162234,Box Hill,NSW,2765,"Lot 426, Carmel View Street","Lot 426, Carmel View Street, Box Hill, NSW 2765",870000,"$870,000",residential-land,,,,,,312.6,m²,PGNXTE,Your Property Expert - ROUSE HILL,,,07 Dec 2021,land,,312.6
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203234487,Box Hill,NSW,2765,"Lot 318, 32-34 Mason Road","Lot 318, 32-34 Mason Road, Box Hill, NSW 2765",942300,"$942,300",residential-land,,,,,,349.0,m²,SWQXBH,Opes RE,,,25 Nov 2021,land,,349.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203094958,Box Hill,NSW,2765,"Lot 318, 32-34 Mason Road","Lot 318, 32-34 Mason Road, Box Hill, NSW 2765",942300,"$942,300",residential-land,,,,,,349.0,m²,YKNZJI,Opes RE - Kellyville,,,25 Nov 2021,land,,349.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203143362,Box Hill,NSW,2765,18 Kranji Street,"18 Kranji Street, Box Hill, NSW 2765",1080000,"$1,080,000",residential-land,,,,,,509.0,m²,GBADEE,Ray White - Kellyville Ridge,,,22 Nov 2021,land,,509.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203155794,Box Hill,NSW,2765,"Lot 9027, Welara Street","Lot 9027, Welara Street, Box Hill, NSW 2765",880000,"$880,000",residential-land,,,,,,312.5,m²,PGNXTE,Your Property Expert - ROUSE HILL,,,16 Nov 2021,land,,312.5
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203234447,Box Hill,NSW,2765,"Lot 417, 32-34 Mason Road","Lot 417, 32-34 Mason Road, Box Hill, NSW 2765",820000,"$820,000",residential-land,,,,,,313.0,m²,SWQXBH,Opes RE,,,15 Nov 2021,land,,313.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203153046,Box Hill,NSW,2765,"Lot 417, 32-34 Mason Road","Lot 417, 32-34 Mason Road, Box Hill, NSW 2765",820000,"$820,000",residential-land,,,,,,313.0,m²,YKNZJI,Opes RE - Kellyville,,,15 Nov 2021,land,,313.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203076270,Box Hill,NSW,2765,14 Alan Street,"14 Alan Street, Box Hill, NSW 2765",9200000,"$9,200,000",residential-land,,,,,,1.03,ha,GBADEE,Ray White - Kellyville Ridge,,,14 Nov 2021,land,,10300.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203072826,Box Hill,NSW,2765,455 Handel Street,"455 Handel Street, Box Hill, NSW 2765",605000,"$605,000",residential-land,,,,,,251.0,m²,,,,,11 Nov 2021,land,,251.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203090666,Box Hill,NSW,2765,25 Pony Street,"25 Pony Street, Box Hill, NSW 2765",927000,"$927,000",residential-land,,,,,,443.0,m²,,,,,08 Nov 2021,land,,443.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203155790,Box Hill,NSW,2765,"Lot 9026, Welara Street","Lot 9026, Welara Street, Box Hill, NSW 2765",880000,"$880,000",residential-land,,,,,,312.5,m²,PGNXTE,Your Property Expert - ROUSE HILL,,,08 Nov 2021,land,,312.5
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203155070,Box Hill,NSW,2765,"Lot 9058, The Hills of Carmel Street","Lot 9058, The Hills of Carmel Street, Box Hill, NSW 2765",860000,"$860,000",residential-land,,,,,,326.0,m²,PGNXTE,Your Property Expert - ROUSE HILL,,,08 Nov 2021,land,,326.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203153054,Box Hill,NSW,2765,"Lot 409, 32-34 Mason Road","Lot 409, 32-34 Mason Road, Box Hill, NSW 2765",835000,"$835,000",residential-land,,,,,,300.0,m²,YKNZJI,Opes RE - Kellyville,,,05 Nov 2021,land,,300.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203234587,Box Hill,NSW,2765,"Lot 409, 32-34 Mason Road","Lot 409, 32-34 Mason Road, Box Hill, NSW 2765",835000,"$835,000",residential-land,,,,,,300.0,m²,SWQXBH,Opes RE,,,05 Nov 2021,land,,300.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203145506,Box Hill,NSW,2765,"Lot 7002, Rouncey Street","Lot 7002, Rouncey Street, Box Hill, NSW 2765",860000,"$860,000",residential-land,,,,,,310.1,m²,PGNXTE,Your Property Expert - ROUSE HILL,,,31 Oct 2021,land,,310.1
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203163894,Box Hill,NSW,2765,157 Mount Carmel Drive,"157 Mount Carmel Drive, Box Hill, NSW 2765",1120000,"$1,120,000",residential-land,,,,,,-1.0,,,,,,25 Oct 2021,land,,-1.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203127530,Box Hill,NSW,2765,"Lot 9035, Welara Street","Lot 9035, Welara Street, Box Hill, NSW 2765",825000,"$825,000",residential-land,,,,,,312.5,m²,PGNXTE,Your Property Expert - ROUSE HILL,,,20 Oct 2021,land,,312.5
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203127526,Box Hill,NSW,2765,"Lot 9034, Welara Street","Lot 9034, Welara Street, Box Hill, NSW 2765",825000,"$825,000",residential-land,,,,,,312.5,m²,PGNXTE,Your Property Expert - ROUSE HILL,,,20 Oct 2021,land,,312.5
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203117670,Box Hill,NSW,2765,9 Criollo Street,"9 Criollo Street, Box Hill, NSW 2765",1120000,"$1,120,000",residential-land,,,,,,504.0,m²,,,,,19 Oct 2021,land,,504.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203128786,Box Hill,NSW,2765,4 Whipper Street,"4 Whipper Street, Box Hill, NSW 2765",895000,"$895,000",residential-land,,,,,,394.0,m²,PGNXTE,Your Property Expert - ROUSE HILL,,,15 Oct 2021,land,,394.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203094598,Box Hill,NSW,2765,"Lot 317, 32-34 Mason Road","Lot 317, 32-34 Mason Road, Box Hill, NSW 2765",810900,"$810,900",residential-land,,,,,,297.0,m²,YKNZJI,Opes RE - Kellyville,,,06 Oct 2021,land,,297.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203234411,Box Hill,NSW,2765,"Lot 317, 32-34 Mason Road","Lot 317, 32-34 Mason Road, Box Hill, NSW 2765",810900,"$810,900",residential-land,,,,,,297.0,m²,SWQXBH,Opes RE,,,06 Oct 2021,land,,297.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203094582,Box Hill,NSW,2765,"Lot 302, 32-34 Mason Road","Lot 302, 32-34 Mason Road, Box Hill, NSW 2765",810000,"$810,000",residential-land,,,,,,300.0,m²,YKNZJI,Opes RE - Kellyville,,,01 Oct 2021,land,,300.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203234567,Box Hill,NSW,2765,"Lot 302, 32-34 Mason Road","Lot 302, 32-34 Mason Road, Box Hill, NSW 2765",810000,"$810,000",residential-land,,,,,,300.0,m²,SWQXBH,Opes RE,,,01 Oct 2021,land,,300.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203095902,Box Hill,NSW,2765,2 Gilgai Street,"2 Gilgai Street, Box Hill, NSW 2765",1095000,"$1,095,000",residential-land,,,,,,500.0,m²,XABNML,New Era Real Estate - Bella Vista,,,27 Sep 2021,land,,500.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203107698,Box Hill,NSW,2765,15 Limax Street,"15 Limax Street, Box Hill, NSW 2765",862500,"$862,500",residential-land,,,,,,375.0,m²,YZISAZ,Ray White Rouse Hill - ROUSE HILL/BOX HILL,,,22 Sep 2021,land,,375.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203123722,Box Hill,NSW,2765,"Lot 514, Thorpe Way","Lot 514, Thorpe Way, Box Hill, NSW 2765",1150000,"$1,150,000",residential-land,,,,,,-1.0,,TXHPPF,Response Real Estate Kellyville Sales - KELLYVILLE,,,20 Sep 2021,land,,-1.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203059290,Box Hill,NSW,2765,2 Kranji Street,"2 Kranji Street, Box Hill, NSW 2765",665000,"$665,000",residential-land,,,,,,293.0,m²,XVATBK,Best Value Real Estate - St Mary's & The Ponds,,,10 Sep 2021,land,,293.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203061274,Box Hill,NSW,2765,47 CHUKKER Street,"47 CHUKKER Street, Box Hill, NSW 2765",1032000,"$1,032,000",residential-land,,,,,,505.9,m²,PGNXTE,Your Property Expert - ROUSE HILL,,,31 Aug 2021,land,,505.9
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203066614,Box Hill,NSW,2765,Lot TBA Connemara Street,"Lot TBA Connemara Street, Box Hill, NSW 2765",665000,"$665,000",residential-land,,,,,,300.0,m²,QEBXTK,Rite Properties,,,30 Aug 2021,land,,300.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203100490,Box Hill,NSW,2765,"Lot 3334, 38 - 40 CAULIFIELD PARKWAY","Lot 3334, 38 - 40 CAULIFIELD PARKWAY, Box Hill, NSW 2765",620000,"$620,000",residential-land,,,,,,250.0,m²,,,,,26 Aug 2021,land,,250.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203090618,Box Hill,NSW,2765,"Lot 9024, Welara Street","Lot 9024, Welara Street, Box Hill, NSW 2765",750000,"$750,000",residential-land,,,,,,312.5,m²,PGNXTE,Your Property Expert - ROUSE HILL,,,23 Aug 2021,land,,312.5
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203085790,Box Hill,NSW,2765,TBA The Hills of Carmel,"TBA The Hills of Carmel, Box Hill, NSW 2765",615000,"$615,000",residential-land,,,,,,250.0,m²,EOEXUW,The Property Domain Real Estate Agency - KELLYVILLE RIDGE,,,23 Aug 2021,land,,250.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203104478,Box Hill,NSW,2765,"Lot 9055, Rhinelander Road","Lot 9055, Rhinelander Road, Box Hill, NSW 2765",857000,"$857,000",residential-land,,,,,,407.5,m²,VZMYYC,Mountview Real Estate - Bella Vista  ,,,22 Aug 2021,land,,407.5
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203074074,Box Hill,NSW,2765,"Lot 8412, Hills of Carmel Road","Lot 8412, Hills of Carmel Road, Box Hill, NSW 2765",1032000,"$1,032,000",residential-land,,,,,,506.0,m²,PGNXTE,Your Property Expert - ROUSE HILL,,,15 Aug 2021,land,,506.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203123410,Box Hill,NSW,2765,"Lot 511, Thorpe Way","Lot 511, Thorpe Way, Box Hill, NSW 2765",1150000,"$1,150,000",residential-land,,,,,,-1.0,,TXHPPF,Response Real Estate Kellyville Sales - KELLYVILLE,,,11 Aug 2021,land,,-1.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203057154,Box Hill,NSW,2765,"Lot 9505, CONNEMARA Street","Lot 9505, CONNEMARA Street, Box Hill, NSW 2765",610000,"$610,000",residential-land,,,,,,251.0,m²,PGNXTE,Your Property Expert - ROUSE HILL,,,09 Aug 2021,land,,251.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203082994,Box Hill,NSW,2765,,,740000,"$740,000",residential-land,,,,,,330.0,m²,,,,,07 Aug 2021,land,,330.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203041226,Box Hill,NSW,2765,"Lot 7329, Castilian Street","Lot 7329, Castilian Street, Box Hill, NSW 2765",710000,"$710,000",residential-land,,,,,,312.5,m²,BHFFYF,Hills of Carmel - BOX HILL,,,31 Jul 2021,land,,312.5
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203019070,Box Hill,NSW,2765,10 GILGAI Street,"10 GILGAI Street, Box Hill, NSW 2765",810000,"$810,000",residential-land,,,,,,400.1,m²,XVATBK,Best Value Real Estate - St Mary's & The Ponds,,,15 Jul 2021,land,,400.1
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203003250,Box Hill,NSW,2765,Lot 7 Camarero St,"Lot 7 Camarero St, Box Hill, NSW 2765",650000,"$650,000",residential-land,,,,,,326.0,m²,,,,,11 Jul 2021,land,,326.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-202995722,Box Hill,NSW,2765,"Lot 7, Camarero St","Lot 7, Camarero St, Box Hill, NSW 2765",650000,"$650,000",residential-land,,,,,,326.0,m²,,,,,11 Jul 2021,land,,326.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203029006,Box Hill,NSW,2765,"Lot 7134, Camargue Street","Lot 7134, Camargue Street, Box Hill, NSW 2765",700000,"$700,000",residential-land,,,,,,312.5,m²,BHFFYF,Hills of Carmel - BOX HILL,,,10 Jul 2021,land,,312.5
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203018198,Box Hill,NSW,2765,"Lot 7028, Sardinian Street","Lot 7028, Sardinian Street, Box Hill, NSW 2765",661000,"$661,000",residential-land,,,,,,300.0,m²,BHFFYF,Hills of Carmel - BOX HILL,,,10 Jul 2021,land,,300.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203048010,Box Hill,NSW,2765,28 Lacunar (Gables) Street,"28 Lacunar (Gables) Street, Box Hill, NSW 2765",910000,"$910,000",residential-land,,,,,,450.3,m²,PGNXTE,Your Property Expert - ROUSE HILL,,,09 Jul 2021,land,,450.3
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203051302,Box Hill,NSW,2765,"Lot 512, 3-11  Boundary Road","Lot 512, 3-11  Boundary Road, Box Hill, NSW 2765",1100000,"$1,100,000",residential-land,,,,,,-1.0,,STAFAI,Harcourts - KELLYVILLE,,,30 Jun 2021,land,,-1.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203050670,Box Hill,NSW,2765,"Lot 509, 3-11 Boundary Road","Lot 509, 3-11 Boundary Road, Box Hill, NSW 2765",1100000,"$1,100,000",residential-land,,,,,,-1.0,,STAFAI,Harcourts - KELLYVILLE,,,29 Jun 2021,land,,-1.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203043706,Box Hill,NSW,2765,"Lot 510, 3-11 Boundary Road","Lot 510, 3-11 Boundary Road, Box Hill, NSW 2765",1100000,"$1,100,000",residential-land,,,,,,2000.0,m²,STAFAI,Harcourts - KELLYVILLE,,,22 Jun 2021,land,,2000.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203035342,Box Hill,NSW,2765,36 Manion Street,"36 Manion Street, Box Hill, NSW 2765",800000,"$800,000",residential-land,,,,,,469.0,m²,XRWCAS,Ray White - Castle Hill ,,,08 Jun 2021,land,,469.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203030814,Box Hill,NSW,2765,42 Mustang Avenue,"42 Mustang Avenue, Box Hill, NSW 2765",655000,"$655,000",residential-land,,,,,,305.0,m²,APJQYP,Century 21 The Hills District - CASTLE HILL,,,07 Jun 2021,land,,305.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203031366,Box Hill,NSW,2765,Lot 25 Cart Street,"Lot 25 Cart Street, Box Hill, NSW 2765",477000,"$477,000",residential-land,,,,,,-1.0,,APJQYP,Century 21 The Hills District - CASTLE HILL,,,07 Jun 2021,land,,-1.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203030834,Box Hill,NSW,2765,34 Cart Street,"34 Cart Street, Box Hill, NSW 2765",456000,"$456,000",residential-land,,,,,,-1.0,,APJQYP,Century 21 The Hills District - CASTLE HILL,,,07 Jun 2021,land,,-1.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-202956178,Box Hill,NSW,2765,Lot 121 Hynds Road,"Lot 121 Hynds Road, Box Hill, NSW 2765",1075000,"$1,075,000",residential-land,,,,,,330.0,m²,XVATBK,Best Value Real Estate - St Mary's & The Ponds,,,24 May 2021,land,,330.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203123498,Box Hill,NSW,2765,"Lot 506, Longerenong Avenue","Lot 506, Longerenong Avenue, Box Hill, NSW 2765",1210000,"$1,210,000",residential-land,,,,,,2000.0,m²,TXHPPF,Response Real Estate Kellyville Sales - KELLYVILLE,,,21 May 2021,land,,2000.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203015614,Box Hill,NSW,2765,Lot 2/82 Brahman Road,"Lot 2/82 Brahman Road, Box Hill, NSW 2765",582000,"$582,000",residential-land,,,,,,264.0,m²,VZMYYC,Mountview Real Estate - Bella Vista  ,,,06 May 2021,land,,264.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-202990726,Box Hill,NSW,2765,"Lot 3XXX, The Gables","Lot 3XXX, The Gables, Box Hill, NSW 2765",800000,"$800,000",residential-land,,,,,,450.0,m²,XVATBK,Best Value Real Estate - St Mary's & The Ponds,,,02 May 2021,land,,450.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-202015538,Box Hill,NSW,2765,,,625000,"$625,000",residential-land,,,,,,398.7,m²,ODNTFA,Listed RE - BAULKHAM HILLS,,,27 Apr 2021,land,,398.7
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-201983330,Box Hill,NSW,2765,"Lot 3019, Felling Street","Lot 3019, Felling Street, Box Hill, NSW 2765",520000,"$520,000",residential-land,,,,,,375.0,m²,ODNTFA,Listed RE - BAULKHAM HILLS,,,27 Apr 2021,land,,375.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-202983206,Box Hill,NSW,2765,"Lot 15, 3-7 Edwards Road","Lot 15, 3-7 Edwards Road, Box Hill, NSW 2765",599950,"$599,950",residential-land,,,,,,500.0,m²,XSEKEL,Raine & Horne - Rouse Hill,,,13 Apr 2021,land,,500.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-202943074,Box Hill,NSW,2765,"Lot 39, 49 Terry Road","Lot 39, 49 Terry Road, Box Hill, NSW 2765",680000,"$680,000",residential-land,,,,,,474.0,m²,GDVLCE,Win Home -  Rhodes,,,08 Apr 2021,land,,474.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203232495,Box Hill,NSW,2765,"Lot 112, 32 Mason Road","Lot 112, 32 Mason Road, Box Hill, NSW 2765",600000,"$600,000",residential-land,,,,,,300.0,m²,EOEXUW,The Property Domain Real Estate Agency - KELLYVILLE RIDGE,,,20 Mar 2021,land,,300.0
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-202950490,Box Hill,NSW,2765,"Lot 18, 3-7 Edwards Road","Lot 18, 3-7 Edwards Road, Box Hill, NSW 2765",485000,"$485,000",residential-land,,,,,,300.1,m²,SGVNCI,Professionals Hills North West - ROUSE HILL,,,18 Mar 2021,land,,300.1
Sold,https://www.realestate.com.au/sold/property-residential+land-nsw-box+hill-203248087,Box Hill,NSW,2765,,,750000,"$750,000",residential-land,,,,,,270.0,m²,EOEXUW,The Property Domain Real Estate Agency - KELLYVILLE RIDGE,,,17 Mar 2021,land,,270.0
